3.92
3.39
3.09
1.04
1.44
1.56
1.42
2.34
2.31
2.05
3.23
1.63
1.38
2.17
1.67
3.69
4.39
4.24
2.66
4.27
5.23
4.41
2.74
3.22
3.63
3.44
4.2
2.33
3.42
5.78
3.93
5.0
4.2
3.34
4.72
5.2
4.2
4.58
5.15
4.31
4.38
2.39
2.7
2.12
3.28
2.36
1.93
2.83
2.96
3.04
2.52
3.57
4.19
5.02
3.16
3.67
5.41
6.92
5.91
4.21
5.43
4.07
5.24
5.24
4.36
6.03
7.36
8.18
6.63
6.78
6.51
3.85
2.77
3.93
4.13
3.38
4.3
6.72
7.25
7.41
9.2
10.3
12.5
10.23
9.55
10.41
8.63
8.36
7.63
8.45
8.71
6.17
5.56
4.89
4.22
1.98
1.43
0.65
0.77
0.6
1.54
1.15
1.23
1.59
2.45
2.66
3.56
4.37
5.21
6.01
5.5
4.81
4.35
4.4
3.58
2.86
3.25
4.17
5.29
5.41
5.4
2.62
2.97
2.3
1.36
0.83
0.43
0.73
1.06
1.57
1.94
2.89
2.65
3.72
1.27
1.78
4.5
5.33
5.59
4.37
3.58
4.79
4.89
4.78
4.57
4.99
4.26
6.01
4.77
4.09
3.32
2.9
3.78
4.61
5.35
4.72
6.76
7.05
7.56
6.64
7.03
8.51
7.39
6.94
6.61
4.89
4.01
4.75
4.57
4.78
6.8
9.36
8.8
9.98
8.91
11.34
6.99
7.35
7.11
9.87
9.0
10.59
10.12
9.44
8.6
7.99
6.85
5.9
4.23
4.55
4.64
3.13
2.98
2.54
3.09
4.06
5.15
6.56
3.71
5.31
6.61
8.81
8.85
9.36
9.69
9.38
10.09
8.31
7.02
6.48
10.3
7.63
4.9
3.99
2.74
2.8
2.08
1.32
1.52
3.69
2.8
2.6
2.49
3.56
6.2
5.72
8.32
8.51
10.02
8.34
8.02
7.91
6.13
5.68
3.83
3.62
4.03
4.08
3.58
4.54
5.65
5.06
3.17
1.66
4.84
4.05
3.91
3.24
4.72
5.14
9.14
11.17
13.53
13.76
11.84
12.83
11.98
14.72
9.73
9.41
8.37
6.37
5.75
5.01
3.54
2.12
2.83
3.9
3.5
2.59
2.44
4.02
3.4
5.79
5.8
7.59
7.29
7.98
8.03
7.77
7.29
6.37
6.37
8.34
7.36
6.9
7.09
9.4
7.09
6.92
6.13
5.11
4.58
2.54
2.52
2.65
3.19
4.09
5.47
7.57
6.89
7.44
8.33
8.63
8.68
7.4
5.65
4.03
5.5
4.62
3.06
4.19
3.25
2.79
2.52
1.77
5.84
7.02
9.08
9.11
7.06
4.78
5.69
4.97
6.28
6.98
5.84
7.71
8.02
5.05
3.4
4.64
5.56
4.31
6.08
4.23
3.68
5.19
5.0
5.03
8.61
8.6
9.31
9.22
8.24
5.5
5.03
4.31
4.16
5.21
6.6
5.36
5.9
6.04
4.55
3.44
5.2
7.84
5.16
3.62
2.21
1.24
2.1
1.81
3.66
4.03
3.06
3.08
2.65
3.44
3.31
5.62
4.59
4.01
4.89
4.49
4.74
5.42
4.96
6.39
6.87
6.34
4.71
3.42
3.99
2.78
3.39
4.44
7.2
7.53
6.45
6.27
7.59
8.74
7.63
7.92
8.46
9.86
8.05
7.21
5.78
4.61
3.7
3.78
2.34
2.45
2.17
1.99
1.0
0.93
1.79
2.09
1.69
1.85
2.56
2.35
2.56
1.98
3.77
3.88
5.22
5.1
5.69
6.07
5.44
5.27
5.78
7.15
6.7
3.19
3.81
5.14
5.0
5.94
3.79
3.95
5.97
5.09
7.19
8.53
9.92
7.29
7.8
6.81
6.77
6.43
6.25
5.65
6.65
4.5
5.5
2.99
1.59
1.1
1.94
3.67
4.85
3.45
4.42
3.9
6.57
4.13
6.47
6.09
4.41
4.47
6.56
6.05
5.51
5.05
5.77
2.56
2.89
2.45
2.33
1.28
1.69
1.74
2.97
1.51
2.1
3.43
4.8
6.13
6.23
4.64
6.07
5.44
5.8
5.21
5.46
4.04
6.34
6.31
7.86
9.23
8.74
8.78
10.72
10.67
6.88
6.25
6.33
6.7
6.18
4.28
3.04
3.77
2.87
3.56
3.62
3.16
2.16
3.31
5.48
5.71
7.56
6.96
4.27
5.37
5.42
5.64
5.96
6.09
4.24
3.51
3.76
4.95
3.61
2.76
3.14
2.22
0.94
0.57
1.77
2.05
1.97
2.4
2.3
3.25
4.69
2.34
3.51
6.08
8.17
5.4
4.48
3.89
3.25
2.93
3.15
4.26
3.46
2.69
1.84
0.8
1.66
3.15
3.26
5.88
6.29
7.79
8.05
7.03
7.72
7.35
7.61
7.83
7.73
7.19
6.21
6.53
5.76
4.73
6.11
5.07
4.32
4.52
2.95
1.15
1.71
2.49
3.16
4.0
4.79
8.93
10.79
11.02
12.83
11.75
10.61
8.99
9.08
6.76
6.53
6.47
3.88
2.25
1.99
1.54
1.07
1.24
0.38
0.67
1.1
1.57
1.97
2.93
5.6
4.78
4.1
4.78
4.82
6.35
9.76
8.97
8.21
8.12
7.81
6.79
5.55
6.19
4.76
3.38
4.68
5.16
4.65
3.59
5.16
8.0
7.83
7.42
6.09
6.3
6.28
7.25
10.01
10.55
10.15
10.97
11.75
11.81
10.34
8.13
6.11
3.69
2.05
1.35
0.5
0.26
0.2
0.87
1.27
2.45
2.18
3.0
3.06
4.45
5.74
5.41
4.48
4.83
5.24
5.29
7.19
6.56
4.23
5.67
7.01
6.47
6.54
6.05
8.33
7.63
7.5
11.47
10.81
11.14
8.55
8.57
8.15
9.69
9.1
9.56
7.95
5.88
4.71
3.94
2.37
2.82
3.63
3.87
2.8
2.1
0.83
0.97
1.74
2.55
2.91
2.82
3.51
3.55
3.15
2.08
4.44
6.83
6.16
6.69
7.32
6.31
6.95
7.98
4.75
5.58
4.76
4.1
3.55
5.2
5.31
5.75
3.39
1.66
2.23
2.16
1.98
2.4
2.8
3.73
5.47
7.34
6.71
4.77
5.92
7.37
9.35
7.16
7.12
6.68
6.12
3.0
3.89
2.94
3.7
6.04
5.81
3.17
6.05
5.78
5.23
5.69
2.54
3.41
2.08
4.55
4.52
5.01
5.07
5.1
7.24
6.02
5.31
4.34
6.74
8.51
4.94
6.06
3.62
2.07
0.91
2.25
3.39
3.75
3.49
2.22
3.71
3.19
4.19
6.22
8.44
9.4
11.2
11.68
9.75
12.98
12.41
10.5
10.84
11.23
9.24
10.99
5.64
5.08
2.59
1.59
3.01
3.53
2.4
1.74
1.15
2.62
3.27
3.85
6.11
4.6
3.82
3.68
3.22
4.83
6.3
4.55
4.95
6.06
6.08
4.93
4.64
4.94
4.61
6.21
5.27
6.65
7.27
4.08
3.78
5.22
5.15
7.95
6.61
6.32
7.24
6.29
7.72
7.73
5.26
4.21
3.81
5.24
6.58
7.59
7.0
4.4
7.24
8.24
7.11
5.59
2.73
2.0
2.66
4.1
6.94
7.73
5.95
8.55
7.93
11.3
10.16
10.14
9.21
8.98
7.79
8.15
6.14
4.52
1.75
1.96
3.97
2.37
2.27
6.08
6.11
6.62
8.93
7.03
6.73
6.84
6.02
4.21
6.15
4.81
5.45
7.43
6.26
8.17
7.08
6.07
5.57
4.44
2.93
1.58
2.39
2.59
2.97
3.27
3.84
3.36
3.7
8.47
9.4
9.49
10.76
11.95
11.41
9.38
6.85
7.98
8.26
8.8
7.31
6.25
5.44
4.03
3.0
1.94
1.16
2.13
2.03
3.27
0.7
1.59
1.08
2.0
2.26
4.13
3.55
2.97
4.7
5.84
4.47
5.21
4.73
4.02
2.56
1.54
2.26
2.31
4.23
3.24
3.64
5.58
3.86
4.89
3.44
5.24
7.74
7.3
8.47
8.52
8.04
7.54
6.82
7.07
7.54
9.65
9.59
6.48
4.71
4.74
3.72
2.73
3.13
2.96
4.12
2.79
4.65
6.61
7.29
7.11
6.39
7.6
7.72
9.97
9.82
11.47
8.9
5.96
5.39
3.67
4.0
6.2
6.78
7.61
4.03
1.99
2.55
1.23
2.02
0.78
0.4
0.78
1.46
1.62
0.62
0.56
1.42
2.97
4.47
3.9
6.41
4.55
3.14
2.47
2.92
4.93
4.8
3.55
1.28
2.03
