3.84
3.33
3.03
1.02
1.41
1.53
1.39
2.29
2.26
2.01
3.17
1.6
1.35
2.12
1.64
3.62
4.3
4.16
2.61
4.19
5.13
4.32
2.69
3.15
3.56
3.38
4.12
2.29
3.36
5.67
3.86
4.9
4.12
3.28
4.63
5.1
4.12
4.49
5.05
4.23
4.3
2.34
2.65
2.08
3.21
2.31
1.89
2.78
2.9
2.98
2.47
3.5
4.11
4.92
3.1
3.6
5.3
6.78
5.79
4.13
5.33
3.99
5.14
5.14
4.28
5.91
7.22
8.02
6.51
6.65
6.38
3.77
2.72
3.85
4.05
3.31
4.21
6.59
7.11
7.26
9.02
10.1
12.26
10.03
9.36
10.21
8.47
8.2
7.48
8.28
8.54
6.05
5.46
4.8
4.14
1.94
1.4
0.64
0.76
0.59
1.51
1.13
1.21
1.56
2.41
2.61
3.49
4.28
5.11
5.89
5.4
4.72
4.27
4.32
3.51
2.8
3.18
4.09
5.19
5.31
5.3
2.57
2.92
2.26
1.33
0.81
0.43
0.72
1.04
1.54
1.9
2.83
2.6
3.65
1.25
1.74
4.41
5.22
5.48
4.29
3.51
4.7
4.79
4.69
4.48
4.89
4.18
5.89
4.68
4.01
3.26
2.84
3.71
4.52
5.25
4.63
6.63
6.91
7.42
6.51
6.89
8.34
7.25
6.8
6.48
4.8
3.93
4.66
4.48
4.69
6.66
9.18
8.63
9.79
8.73
11.12
6.85
7.21
6.97
9.68
8.82
10.38
9.93
9.26
8.44
7.83
6.72
5.78
4.14
4.46
4.55
3.07
2.93
2.49
3.03
3.99
5.05
6.44
3.64
5.21
6.48
8.64
8.68
9.18
9.5
9.19
9.9
8.15
6.89
6.35
10.1
7.48
4.81
3.91
2.68
2.74
2.04
1.3
1.49
3.62
2.74
2.55
2.44
3.49
6.08
5.61
8.15
8.35
9.82
8.18
7.87
7.76
6.01
5.57
3.76
3.55
3.95
4.0
3.51
4.45
5.54
4.96
3.11
1.63
4.75
3.97
3.83
3.18
4.62
5.04
8.96
10.95
13.27
13.49
11.61
12.58
11.75
14.43
9.54
9.23
8.21
6.24
5.64
4.92
3.47
2.08
2.78
3.83
3.43
2.54
2.39
3.95
3.34
5.68
5.69
7.44
7.14
7.82
7.87
7.62
7.15
6.24
6.24
8.17
7.22
6.76
6.95
9.22
6.95
6.79
6.01
5.01
4.49
2.49
2.47
2.6
3.12
4.01
5.37
7.42
6.76
7.3
8.17
8.47
8.51
7.25
5.54
3.95
5.39
4.53
3.0
4.11
3.18
2.74
2.47
1.74
5.73
6.89
8.9
8.93
6.92
4.69
5.58
4.87
6.16
6.84
5.72
7.56
7.86
4.96
3.33
4.55
5.46
4.22
5.96
4.15
3.61
5.09
4.9
4.93
8.44
8.43
9.13
9.04
8.08
5.39
4.94
4.23
4.08
5.1
6.47
5.26
5.78
5.92
4.46
3.38
5.1
7.68
5.06
3.55
2.16
1.22
2.05
1.77
3.59
3.95
3.0
3.02
2.6
3.37
3.25
5.51
4.5
3.93
4.8
4.4
4.65
5.32
4.87
6.27
6.74
6.22
4.62
3.35
3.91
2.73
3.32
4.36
7.06
7.39
6.33
6.15
7.45
8.57
7.48
7.77
8.3
9.67
7.9
7.07
5.67
4.52
3.63
3.71
2.3
2.4
2.13
1.95
0.98
0.91
1.75
2.05
1.65
1.82
2.51
2.31
2.51
1.94
3.69
3.8
5.12
5.0
5.58
5.95
5.33
5.17
5.67
7.01
6.57
3.13
3.74
5.04
4.9
5.83
3.72
3.87
5.85
4.99
7.05
8.37
9.73
7.15
7.65
6.68
6.64
6.3
6.13
5.54
6.52
4.41
5.39
2.93
1.55
1.07
1.9
3.6
4.75
3.38
4.34
3.83
6.45
4.05
6.34
5.97
4.32
4.38
6.43
5.93
5.41
4.95
5.66
2.51
2.84
2.4
2.29
1.25
1.65
1.7
2.91
1.48
2.06
3.37
4.71
6.01
6.11
4.55
5.95
5.33
5.69
5.11
5.36
3.97
6.21
6.19
7.7
9.05
8.57
8.61
10.51
10.47
6.75
6.12
6.21
6.57
6.06
4.2
2.98
3.7
2.81
3.49
3.55
3.1
2.12
3.25
5.37
5.6
7.41
6.82
4.19
5.27
5.32
5.53
5.85
5.97
4.15
3.44
3.69
4.86
3.54
2.71
3.08
2.18
0.92
0.56
1.73
2.01
1.93
2.35
2.25
3.18
4.6
2.29
3.45
5.96
8.01
5.29
4.39
3.82
3.19
2.88
3.09
4.17
3.39
2.64
1.8
0.79
1.63
3.09
3.2
5.76
6.16
7.64
7.89
6.89
7.57
7.21
7.46
7.68
7.58
7.05
6.09
6.41
5.65
4.63
5.99
4.97
4.24
4.44
2.89
1.13
1.67
2.44
3.1
3.92
4.69
8.76
10.58
10.8
12.58
11.52
10.4
8.82
8.9
6.62
6.4
6.35
3.81
2.2
1.95
1.51
1.05
1.22
0.37
0.66
1.08
1.54
1.93
2.87
5.49
4.69
4.02
4.69
4.72
6.23
9.57
8.8
8.05
7.96
7.65
6.66
5.45
6.07
4.67
3.32
4.58
5.06
4.56
3.52
5.06
7.84
7.68
7.28
5.98
6.17
6.16
7.11
9.81
10.34
9.95
10.76
11.53
11.58
10.14
7.97
5.99
3.62
2.01
1.32
0.49
