4.6
3.99
3.62
1.22
1.69
1.84
1.66
2.74
2.71
2.41
3.79
1.92
1.62
2.54
1.97
4.33
5.16
4.98
3.13
5.02
6.14
5.18
3.22
3.78
4.27
4.05
4.94
2.74
4.02
6.79
4.62
5.87
4.93
3.92
5.54
6.11
4.93
5.38
6.05
5.07
5.15
2.8
3.17
2.49
3.85
2.77
2.26
3.33
3.47
3.57
2.96
4.2
4.92
5.9
3.71
4.31
6.35
8.13
6.94
4.95
6.38
4.78
6.15
6.16
5.12
7.08
8.65
9.61
7.79
7.96
7.65
4.52
3.26
4.62
4.85
3.97
5.05
7.89
8.51
8.7
10.81
12.09
14.68
12.01
11.21
12.23
10.14
9.82
8.96
9.92
10.23
7.25
6.54
5.75
4.96
2.33
1.68
0.76
0.91
0.71
1.81
1.36
1.45
1.86
2.88
3.13
4.18
5.13
6.12
7.06
6.46
5.65
5.11
5.17
4.21
3.36
3.81
4.9
6.21
6.36
6.34
3.08
3.49
2.71
1.6
0.97
0.51
0.86
1.25
1.84
2.27
3.39
3.12
4.37
1.49
2.09
5.28
6.26
6.56
5.14
4.21
5.63
5.74
5.61
5.37
5.86
5.01
7.06
5.6
4.81
3.9
3.4
4.44
5.42
6.29
5.54
7.94
8.28
8.89
7.79
8.26
9.99
8.68
8.15
7.77
5.75
4.71
5.58
5.37
5.61
7.98
11.0
10.34
11.73
10.46
13.32
8.21
8.63
8.35
11.59
10.57
12.44
11.89
11.09
10.1
9.38
8.05
6.93
4.96
5.34
5.45
3.68
3.5
2.98
3.63
4.77
6.04
7.71
4.36
6.24
7.77
10.35
10.4
11.0
11.39
11.01
11.85
9.76
8.25
7.61
12.1
8.96
5.76
4.68
3.21
3.29
2.44
1.55
1.78
4.34
3.28
3.06
2.92
4.18
7.28
6.72
9.77
10.0
11.77
9.8
9.42
9.29
7.2
6.68
4.5
4.25
4.73
4.79
4.2
5.33
6.64
5.94
3.72
1.95
5.68
4.75
4.59
3.8
5.54
6.03
10.73
13.12
15.89
16.16
13.9
15.07
14.07
17.28
11.43
11.06
9.83
7.48
6.75
5.89
4.16
2.49
3.33
4.58
4.11
3.04
2.87
4.73
4.0
6.8
6.81
8.91
8.56
9.37
9.43
9.13
8.56
7.48
7.48
9.79
8.65
8.1
8.33
11.04
8.33
8.13
7.2
6.0
5.37
2.98
2.96
3.11
3.74
4.8
6.43
8.89
8.1
8.74
9.78
10.14
10.19
8.69
6.63
4.73
6.45
5.42
3.59
4.92
3.81
3.28
2.96
2.08
6.86
8.25
10.66
10.7
8.29
5.62
6.69
5.84
7.38
8.2
6.85
9.06
9.42
5.94
3.99
5.45
6.54
5.06
7.14
4.97
4.32
6.1
5.87
5.91
10.11
10.1
10.93
10.82
9.68
6.45
5.91
5.06
4.88
6.11
7.75
6.3
6.92
7.1
5.34
4.04
6.11
9.2
6.06
4.25
2.59
1.46
2.46
2.12
4.3
4.73
3.6
3.61
3.11
4.04
3.89
6.6
5.39
4.71
5.75
5.27
5.57
6.37
5.83
7.51
8.07
7.45
5.54
4.01
4.69
3.27
3.98
5.22
8.46
8.85
7.58
7.37
8.92
10.27
8.96
9.31
9.94
11.58
9.46
8.47
6.79
5.41
4.35
4.44
2.75
2.88
2.55
2.34
1.17
1.09
2.1
2.45
1.98
2.17
3.01
2.76
3.01
2.33
4.42
4.55
6.13
5.99
6.68
7.13
6.39
6.19
6.79
8.4
7.87
3.75
4.48
6.04
5.87
6.98
4.45
4.64
7.01
5.98
8.44
10.02
11.65
8.56
9.17
8.0
7.96
7.55
7.34
6.63
7.81
5.29
6.46
3.51
1.86
1.29
2.28
4.31
5.69
4.05
5.19
4.58
7.72
4.85
7.6
7.16
5.18
5.25
7.7
7.11
6.47
5.93
6.78
3.01
3.4
2.87
2.74
1.5
1.98
2.04
3.49
1.77
2.47
4.03
5.64
7.2
7.32
5.45
7.12
6.39
6.82
6.12
6.41
4.75
7.44
7.41
9.23
10.84
10.27
10.31
12.59
12.54
8.09
7.34
7.44
7.87
7.26
5.03
3.57
4.43
3.37
4.18
4.25
3.71
2.54
3.89
6.43
6.7
8.88
8.17
5.02
6.31
6.37
6.63
7.0
7.15
4.97
4.12
4.42
5.82
4.24
3.24
3.69
2.61
1.1
0.67
2.08
2.41
2.31
2.82
2.7
3.81
5.51
2.75
4.13
7.14
9.6
6.34
5.26
4.57
3.82
3.44
3.7
5.0
4.07
3.16
2.16
0.94
1.96
3.7
3.83
6.9
7.38
9.15
9.45
8.26
9.06
8.64
8.93
9.2
9.08
8.44
7.29
7.67
6.77
5.55
7.17
5.95
5.08
5.31
3.47
1.36
2.0
2.92
3.72
4.7
5.62
10.49
12.67
12.94
15.07
13.8
12.46
10.56
10.66
7.93
7.67
7.6
4.56
2.64
2.34
1.81
1.26
1.46
0.45
0.79
1.29
1.84
2.31
3.44
6.58
5.62
4.81
5.62
5.66
7.46
11.47
10.54
9.64
9.53
9.17
7.97
6.52
7.27
5.59
3.97
5.49
6.06
5.47
4.22
6.06
9.39
9.2
8.72
7.16
7.4
7.38
8.51
11.75
12.39
11.92
12.89
13.81
13.88
12.15
9.54
7.18
4.33
2.41
1.58
0.59
0.31
0.24
1.02
1.49
2.88
2.56
3.53
3.6
5.23
6.74
6.36
5.27
5.67
6.15
6.21
8.45
7.71
4.97
6.66
8.23
7.6
7.68
7.11
9.78
8.97
8.8
13.47
12.69
13.08
10.04
10.06
9.58
11.38
10.69
11.22
9.34
6.9
5.53
4.62
2.78
3.31
4.27
4.55
3.29
2.47
0.98
1.15
2.05
2.99
3.42
3.32
4.13
4.17
3.7
2.44
5.22
8.03
7.23
7.86
8.6
7.41
8.16
9.37
5.58
6.55
5.59
4.81
4.17
6.11
6.24
6.75
3.99
1.95
2.62
2.54
2.33
2.82
3.29
4.39
6.42
8.63
7.88
5.6
6.95
8.66
10.98
8.41
8.37
7.85
7.19
3.53
4.57
3.45
4.34
7.09
6.33
3.45
6.59
6.29
5.68
6.19
2.77
3.71
2.26
4.95
4.91
5.45
5.52
5.54
7.88
6.55
5.77
4.72
7.33
9.26
5.37
6.59
3.94
2.26
0.99
2.45
3.69
4.08
3.79
2.42
4.03
3.47
4.56
6.77
9.18
10.23
12.18
12.7
10.6
14.12
13.5
11.42
11.79
12.22
10.05
11.95
6.14
5.52
2.82
1.72
3.28
3.84
2.61
1.89
1.25
2.85
3.55
4.19
6.65
5.01
4.16
4.0
3.5
5.25
6.85
4.95
5.38
6.59
6.61
5.37
5.05
5.37
5.02
6.76
5.73
7.24
7.91
4.44
4.11
5.68
5.6
8.65
7.19
6.87
7.88
6.84
8.4
8.41
5.72
4.58
4.15
5.7
7.16
8.26
7.62
4.78
7.88
8.96
7.73
6.08
2.97
2.18
2.89
4.46
7.55
8.41
6.47
9.3
8.63
12.3
11.06
11.03
10.02
9.77
8.47
8.86
6.68
4.91
1.9
2.13
4.32
2.58
2.47
6.62
6.64
7.21
9.72
7.65
7.33
7.44
6.55
4.58
6.69
5.23
5.92
8.08
6.81
8.89
7.71
6.61
6.06
4.83
3.19
1.72
2.59
2.81
3.23
3.56
4.17
3.66
4.02
9.21
10.23
10.33
11.71
13.01
12.41
10.2
7.45
8.68
8.99
9.57
7.96
6.8
5.92
4.39
3.26
2.11
1.27
2.32
2.21
3.56
0.76
1.73
1.17
2.17
2.46
4.49
3.86
3.23
5.11
6.35
4.87
5.66
5.15
4.37
