3.65
3.16
2.87
0.97
1.34
1.46
1.32
2.18
2.15
1.91
3.01
1.52
1.29
2.02
1.56
3.44
4.09
3.95
2.48
3.98
4.87
4.11
2.55
3.0
3.38
3.21
3.91
2.17
3.19
5.39
3.66
4.65
3.91
3.11
4.4
4.84
3.91
4.27
4.8
4.02
4.08
2.22
2.52
1.97
3.05
2.2
1.79
2.64
2.76
2.83
2.35
3.33
3.9
4.68
2.95
3.42
5.04
6.45
5.5
3.93
5.06
3.79
4.88
4.89
4.06
5.61
6.86
7.62
6.18
6.32
6.07
3.58
2.58
3.66
3.85
3.15
4.0
6.26
6.75
6.9
8.57
9.59
11.65
9.53
8.89
9.7
8.04
7.79
7.11
7.87
8.12
5.75
5.18
4.56
3.93
1.85
1.33
0.61
0.72
0.56
1.43
1.08
1.15
1.48
2.29
2.48
3.32
4.07
4.86
5.6
5.13
4.48
4.06
4.1
3.34
2.66
3.03
3.89
4.93
5.04
5.03
2.45
2.77
2.15
1.27
0.77
0.4
0.68
0.99
1.46
1.8
2.69
2.47
3.46
1.19
1.66
4.19
4.96
5.2
4.07
3.34
4.46
4.55
4.45
4.26
4.65
3.97
5.6
4.44
3.81
3.09
2.7
3.52
4.3
4.99
4.4
6.3
6.57
7.05
6.18
6.55
7.93
6.88
6.46
6.16
4.56
3.74
4.43
4.26
4.45
6.33
8.72
8.2
9.3
8.3
10.57
6.51
6.85
6.62
9.19
8.38
9.87
9.43
8.8
8.01
7.44
6.39
5.49
3.94
4.24
4.33
2.92
2.78
2.36
2.88
3.79
4.79
6.11
3.46
4.95
6.16
8.21
8.25
8.72
9.03
8.74
9.4
7.74
6.54
6.04
9.6
7.11
4.57
3.71
2.55
2.61
1.94
1.23
1.41
3.44
2.6
2.42
2.32
3.31
5.77
5.33
7.75
7.93
9.33
7.77
7.47
7.37
5.71
5.3
3.57
3.37
3.75
3.8
3.34
4.23
5.27
4.71
2.95
1.55
4.51
3.77
3.64
3.02
4.39
4.79
8.52
10.41
12.61
12.82
11.03
11.95
11.16
13.71
9.06
8.77
7.8
5.93
5.36
4.67
3.3
1.98
2.64
3.64
3.26
2.41
2.27
3.75
3.17
5.39
5.4
7.07
6.79
7.43
7.48
7.24
6.79
5.93
5.93
7.77
6.86
6.43
6.61
8.76
6.61
6.45
5.71
4.76
4.26
2.37
2.35
2.47
2.97
3.81
5.1
7.05
6.42
6.94
7.76
8.04
8.09
6.89
5.26
3.76
5.12
4.3
2.85
3.9
3.02
2.6
2.35
1.65
5.44
6.54
8.46
8.48
6.58
4.46
5.3
4.63
5.85
6.5
5.44
7.19
7.47
4.71
3.16
4.32
5.18
4.01
5.66
3.94
3.43
4.84
4.65
4.69
8.02
8.01
8.67
8.59
7.68
5.12
