4.02
3.48
3.16
1.06
1.48
1.6
1.45
2.39
2.37
2.1
3.31
1.68
1.41
2.22
1.72
3.78
4.5
4.35
2.73
4.38
5.36
4.52
2.81
3.3
3.72
3.53
4.31
2.39
3.51
5.93
4.03
5.12
4.31
3.42
4.84
5.33
4.3
4.7
5.28
4.42
4.49
2.45
2.77
2.17
3.36
2.42
1.97
2.9
3.03
3.11
2.58
3.66
4.29
5.15
3.24
3.76
5.54
7.09
6.05
4.32
5.57
4.17
5.37
5.38
4.47
6.18
7.55
8.39
6.8
6.95
6.67
3.94
2.84
4.03
4.23
3.46
4.41
6.89
7.43
7.59
9.43
10.55
12.81
10.48
9.79
10.67
8.85
8.57
7.82
8.66
8.93
6.32
5.7
5.02
4.33
2.03
1.46
0.67
0.79
0.62
1.58
1.18
1.27
1.63
2.51
2.73
3.65
4.48
5.34
6.16
5.64
4.93
4.46
4.51
3.67
2.93
3.33
4.28
5.42
5.55
5.54
2.69
3.05
2.36
1.39
0.85
0.45
0.75
1.09
1.61
1.99
2.96
2.72
3.81
1.3
1.82
4.61
5.46
5.73
4.48
3.67
4.91
5.01
4.9
4.68
5.12
4.37
6.16
4.89
4.2
3.4
2.97
3.87
4.73
5.49
4.84
6.93
7.22
7.75
6.8
7.21
8.72
7.57
7.11
6.78
5.02
4.11
4.87
4.68
4.9
6.97
9.6
9.02
10.23
9.13
11.63
7.16
7.54
7.28
10.12
9.22
10.86
10.38
9.68
8.82
8.19
7.03
6.04
4.33
4.66
4.76
3.21
3.06
2.6
3.17
4.17
5.27
6.73
3.8
5.44
6.78
9.03
9.07
9.6
9.94
9.61
10.35
8.52
7.2
6.64
10.56
7.82
5.03
4.09
2.8
2.87
2.13
1.35
1.55
3.78
2.87
2.67
2.55
3.65
6.35
5.86
8.52
8.73
10.27
8.55
8.22
8.11
6.28
5.83
3.93
3.71
4.13
4.18
3.67
4.65
5.8
5.18
3.25
1.7
4.96
4.15
4.01
3.32
4.83
5.27
9.37
11.45
13.87
14.1
12.13
13.15
12.28
15.08
9.97
9.65
8.58
6.53
5.89
5.14
3.63
2.18
2.9
4.0
3.59
2.65
2.5
4.13
3.49
5.94
5.95
7.78
7.47
8.18
8.23
7.97
7.47
6.52
6.53
8.54
7.55
7.07
7.27
9.63
7.27
7.1
6.29
5.24
4.69
2.6
2.58
2.72
3.27
4.19
5.61
7.76
7.07
7.63
8.54
8.85
8.9
7.58
5.79
4.13
5.63
4.73
3.14
4.29
3.33
