4.53
3.92
3.56
1.2
1.67
1.81
1.64
2.7
2.67
2.37
3.73
1.89
1.59
2.5
1.93
4.26
5.07
4.9
3.08
4.93
6.04
5.09
3.16
3.71
4.19
3.98
4.85
2.7
3.95
6.68
4.54
5.77
4.85
3.86
5.45
6.01
4.85
5.29
5.95
4.98
5.06
2.76
3.12
2.45
3.79
2.73
2.23
3.27
3.42
3.51
2.91
4.13
4.84
5.8
3.65
4.24
6.25
7.99
6.82
4.87
6.27
4.7
6.05
6.06
5.04
6.96
8.5
9.45
7.66
7.83
7.52
4.44
3.2
4.54
4.77
3.9
4.97
7.76
8.37
8.56
10.63
11.89
14.44
11.81
11.03
12.03
9.97
9.66
8.82
9.76
10.07
7.13
6.43
5.65
4.88
2.29
1.65
0.75
0.89
0.7
1.78
1.33
1.43
1.83
2.83
3.07
4.11
5.05
6.02
6.94
6.36
5.56
5.03
5.08
4.14
3.3
3.75
4.82
6.11
6.25
6.24
3.03
3.44
2.66
1.57
0.96
0.5
0.84
1.23
1.81
2.24
3.34
3.07
4.3
1.47
2.05
5.19
6.15
6.45
5.05
4.14
5.54
5.65
5.52
5.28
5.77
4.93
6.94
5.51
4.73
3.84
3.35
4.37
5.33
6.18
5.45
7.81
8.14
8.74
7.67
8.12
9.83
8.54
8.01
7.64
5.65
4.63
5.49
5.28
5.52
7.85
10.81
10.17
11.53
10.29
13.1
8.07
8.49
8.21
11.4
10.39
12.23
11.69
10.91
9.94
9.22
7.92
6.81
4.88
5.25
5.36
3.62
3.45
2.93
3.57
4.7
5.94
7.58
4.29
6.13
7.64
10.18
10.23
10.82
11.2
10.83
11.66
9.6
8.11
7.48
11.9
8.81
5.66
4.6
3.16
3.23
2.4
1.53
1.75
4.26
3.23
3.01
2.87
4.11
7.16
6.61
9.61
9.83
11.57
9.64
9.27
9.14
7.08
6.57
4.43
4.18
4.65
4.71
4.14
5.25
6.53
5.84
3.66
1.92
5.59
4.67
4.51
3.74
5.45
5.93
10.56
12.9
15.63
15.89
13.67
14.82
13.84
17.0
11.24
10.88
9.67
7.36
6.64
5.79
4.09
2.45
3.27
4.51
4.04
2.99
2.82
4.65
3.93
6.69
6.7
8.76
8.42
9.21
9.28
8.98
8.42
7.35
7.35
9.63
8.5
7.97
8.19
10.86
8.19
8.0
7.08
5.9
5.29
2.93
2.91
3.06
3.68
4.72
6.32
8.75
7.96
8.6
9.62
9.97
10.03
8.54
6.53
4.66
6.35
5.33
3.53
4.84
3.75
3.22
2.91
2.05
6.74
8.11
10.48
10.52
8.16
5.53
6.58
5.74
7.26
8.06
6.74
8.91
9.26
5.84
3.92
5.36
6.43
4.98
7.02
4.89
4.25
6.0
5.77
5.81
9.95
9.93
10.75
10.65
9.52
6.35
5.82
4.98
4.8
6.01
7.63
6.19
6.81
6.98
5.25
3.98
6.01
9.05
5.96
4.18
2.55
1.44
2.42
2.09
4.23
4.65
3.54
3.55
3.06
3.97
3.82
6.49
5.3
4.64
5.65
5.18
5.47
6.27
5.73
7.38
7.94
7.33
5.45
3.95
4.61
3.21
3.92
5.13
8.32
8.7
7.45
7.25
8.77
10.1
8.81
9.15
9.78
11.39
9.3
8.33
6.68
5.32
4.28
4.37
2.71
2.83
2.51
2.3
1.15
1.08
2.07
2.41
1.95
2.14
2.96
2.72
2.96
2.29
4.35
4.48
6.03
5.9
6.57
7.01
6.28
6.09
6.68
8.26
7.74
3.69
4.4
5.94
5.78
6.86
4.38
4.56
6.89
5.88
8.3
9.86
11.46
8.42
9.01
7.86
7.83
7.42
7.22
6.52
7.68
5.2
6.35
3.45
1.83
1.27
2.24
4.24
5.6
3.98
5.11
4.51
7.59
4.77
7.47
7.04
5.09
5.16
7.58
6.99
6.37
5.84
6.67
2.96
3.34
2.83
2.7
1.47
1.95
2.01
3.43
1.74
2.43
3.97
5.55
7.08
7.2
5.36
7.01
6.28
6.7
6.02
6.31
4.67
7.32
7.29
9.08
10.66
10.1
10.14
12.38
12.33
7.95
7.22
7.31
7.74
7.14
4.95
3.52
4.35
3.31
4.11
4.18
3.65
2.5
3.83
6.33
6.59
8.73
8.04
4.93
6.21
6.26
6.52
6.89
7.03
4.89
4.05
4.35
5.72
4.17
3.19
3.63
2.56
1.08
0.66
2.04
2.37
2.27
2.77
2.65
3.75
5.42
2.7
4.06
7.02
9.44
6.23
5.18
4.5
3.76
3.39
3.64
4.92
4.0
3.11
2.12
0.93
1.92
3.64
3.76
6.79
7.26
9.0
9.3
8.12
8.91
8.49
8.79
9.05
8.93
8.3
7.17
7.55
6.66
5.46
7.05
5.85
4.99
5.23
3.41
1.33
1.97
2.87
3.65
4.62
5.53
10.32
12.46
12.73
14.82
13.57
12.25
10.39
10.49
7.8
7.54
7.48
4.48
2.59
2.3
1.78
1.23
1.43
0.44
0.78
1.27
1.81
2.27
3.38
6.47
5.52
4.73
5.53
5.56
7.34
11.28
10.37
9.48
9.38
9.02
7.84
6.42
7.15
5.5
3.91
5.4
5.96
5.38
4.15
5.96
9.24
9.05
8.57
7.04
7.27
7.26
8.37
11.56
12.19
11.73
12.68
13.58
13.65
11.95
9.39
7.06
4.26
2.37
1.56
0.58
0.3
0.23
1.0
1.47
2.83
2.51
3.47
3.54
5.14
6.63
6.25
5.18
5.58
6.05
6.11
8.31
7.58
4.88
6.55
8.09
7.48
7.55
6.99
9.62
8.82
8.66
13.25
12.49
12.87
9.87
9.89
9.42
11.19
10.51
11.04
9.19
6.79
5.44
4.55
2.73
3.25
4.2
4.47
3.24
2.43
0.96
1.13
2.01
2.94
3.36
3.26
