4.56
4.08
4.21
4.92
5.78
6.33
8.11
9.91
10.85
10.44
11.87
9.83
12.6
15.77
14.91
16.95
15.01
12.35
11.87
10.71
7.62
9.68
9.69
9.41
10.4
7.39
8.88
10.4
9.56
5.81
3.87
3.97
5.92
5.22
5.19
7.23
6.96
6.54
7.23
8.4
9.13
8.99
7.99
8.49
5.98
5.02
4.6
4.72
2.85
3.06
5.12
4.12
1.67
1.41
4.07
5.76
5.03
4.89
8.2
10.9
10.59
8.25
9.3
9.74
9.46
9.49
9.65
9.85
8.0
7.77
10.19
8.28
6.14
4.91
3.2
2.55
4.2
3.81
4.68
6.27
6.91
8.28
9.23
10.15
12.19
13.2
11.31
10.48
8.65
7.31
7.28
7.18
5.72
5.42
6.18
7.26
6.12
5.36
7.01
6.42
6.89
8.16
9.46
12.49
9.44
10.61
8.52
10.75
14.96
16.23
15.72
13.07
10.91
8.48
9.51
9.32
8.89
8.96
8.25
7.27
8.48
6.87
6.36
6.44
8.2
7.49
9.49
11.67
13.1
11.2
11.15
11.7
12.72
19.97
13.6
14.8
17.47
11.99
9.55
7.96
8.49
8.67
7.48
7.58
8.1
7.13
6.74
4.46
2.52
4.07
7.61
7.12
9.01
8.81
6.82
7.43
8.06
7.87
9.17
6.92
5.49
6.81
5.04
5.15
3.96
4.28
2.83
1.96
3.11
3.38
4.46
4.58
4.63
6.74
6.99
6.22
5.8
7.55
7.1
12.06
13.36
13.7
13.8
10.57
11.4
12.45
11.37
10.96
11.49
10.1
6.18
3.88
5.57
5.25
3.7
2.71
0.89
0.92
3.72
3.91
3.89
3.08
5.19
4.08
5.83
5.98
5.97
3.46
3.65
2.46
1.02
1.21
3.82
2.86
2.77
2.91
2.17
1.38
1.61
4.36
6.08
5.49
4.38
5.5
5.54
4.92
6.56
5.27
5.87
6.26
4.71
4.78
7.58
7.46
10.48
9.64
7.88
6.99
8.11
8.71
8.36
5.87
6.03
6.23
6.82
5.97
6.61
9.01
11.98
14.53
18.39
12.3
12.65
9.44
8.8
8.79
7.89
6.58
6.57
4.67
4.22
1.91
1.85
2.97
3.42
3.22
4.51
3.01
2.97
3.67
5.63
6.61
5.49
10.82
12.74
12.75
12.93
10.26
6.35
5.18
8.61
7.03
6.93
5.96
4.86
6.49
3.22
1.52
0.68
1.25
3.59
5.43
4.29
4.64
4.8
6.49
8.59
6.12
5.92
4.54
4.63
5.25
4.25
3.02
6.26
4.93
3.14
3.61
1.9
3.82
2.21
5.67
6.4
7.75
7.92
6.32
6.76
5.07
6.7
5.75
8.03
6.08
5.62
9.12
10.24
12.24
11.88
11.93
11.55
6.48
6.61
6.76
7.75
5.15
5.74
8.53
6.38
5.66
5.5
4.77
4.3
3.83
2.76
2.12
4.08
4.99
3.95
2.73
5.41
5.95
6.98
7.03
7.42
5.72
3.44
2.04
1.46
2.19
3.04
3.58
4.12
1.86
1.06
2.32
2.21
1.5
0.77
1.0
0.58
0.52
0.22
0.31
0.44
0.6
1.26
1.41
3.8
3.61
2.6
1.07
1.8
1.95
2.69
2.4
2.28
3.8
4.84
4.53
3.63
7.15
7.0
4.96
7.25
7.77
4.07
3.19
4.4
3.6
3.07
2.13
5.16
2.56
3.57
2.19
4.25
2.47
1.66
3.36
1.87
2.66
2.94
3.52
3.88
4.03
3.87
2.33
5.72
6.97
10.33
11.41
15.24
10.88
10.78
10.8
9.24
10.72
14.36
13.89
10.05
5.49
6.75
5.44
2.83
2.53
4.27
4.65
5.39
4.23
3.25
2.09
2.22
1.62
2.58
4.19
3.18
3.57
