4.78
4.14
3.76
1.26
1.76
1.91
1.73
2.85
2.81
2.5
3.94
1.99
1.68
2.64
2.04
4.5
5.35
5.17
3.25
5.21
6.37
5.37
3.34
3.92
4.43
4.2
5.12
2.84
4.17
7.05
4.8
6.09
5.12
4.07
5.75
6.34
5.12
5.59
6.28
5.26
5.34
2.91
3.29
2.58
4.0
2.88
2.35
3.45
3.61
3.7
3.07
4.36
5.11
6.12
3.86
4.47
6.59
8.44
7.2
5.14
6.62
4.96
6.39
6.39
5.32
7.35
8.98
9.98
8.09
8.27
7.94
4.69
3.38
4.79
5.04
4.12
5.24
8.19
8.84
9.03
11.22
12.55
15.24
12.47
11.64
12.69
10.53
10.19
9.3
10.3
10.62
7.52
6.78
5.97
5.15
2.42
1.74
0.79
0.94
0.73
1.88
1.41
1.5
1.94
2.99
3.24
4.34
5.33
6.35
7.33
6.71
5.87
5.31
5.37
4.37
3.48
3.96
5.09
6.45
6.6
6.58
3.2
3.63
2.81
1.66
1.01
0.53
0.89
1.3
1.91
2.36
3.52
3.24
4.53
1.55
2.17
5.48
6.5
6.81
5.33
4.37
5.84
5.96
5.83
5.57
6.09
5.2
7.33
5.81
4.99
4.05
3.53
4.61
5.62
6.53
5.75
8.24
8.59
9.22
8.09
8.57
10.37
9.01
8.46
8.06
5.97
4.89
5.8
5.57
5.83
8.29
11.41
10.73
12.17
10.86
13.83
8.52
8.96
8.66
12.03
10.97
12.91
12.34
11.51
10.49
9.74
8.36
7.19
5.15
5.54
5.66
3.82
3.64
3.09
3.77
4.96
6.27
8.0
4.53
6.47
8.06
10.75
10.79
11.42
11.82
11.43
12.3
10.13
8.56
7.9
12.56
9.3
5.98
4.86
3.34
3.41
2.54
1.61
1.85
4.5
3.41
3.17
3.03
4.34
7.56
6.97
10.14
10.38
12.22
10.17
9.78
9.65
7.47
6.93
4.67
4.41
4.91
4.97
4.36
5.54
6.89
6.17
3.86
2.03
5.9
4.93
4.76
3.95
5.75
6.26
11.14
13.62
16.5
16.77
14.43
15.64
14.61
17.94
11.86
11.48
10.2
7.76
7.01
6.11
4.32
2.59
3.45
4.76
4.27
3.15
2.98
4.91
4.15
7.06
7.07
9.25
8.88
9.72
9.79
9.48
8.89
7.76
7.76
10.16
8.98
8.41
8.65
11.46
8.64
8.44
7.48
6.23
5.58
3.1
3.07
3.23
3.89
4.99
6.67
9.23
8.41
9.08
10.15
10.53
10.58
9.02
6.89
4.91
6.7
5.63
3.73
5.11
3.96
3.4
3.07
2.16
7.12
8.56
11.07
11.1
8.61
5.83
6.94
6.06
7.66
8.51
7.12
9.4
9.78
6.16
4.14
5.66
6.78
5.25
7.41
5.16
4.48
6.33
6.09
6.13
10.5
10.48
11.35
11.24
10.05
6.7
6.14
5.25
5.07
6.35
8.05
6.54
7.19
7.37
5.54
4.2
6.35
9.55
6.29
4.41
2.69
1.52
2.55
2.2
4.46
4.91
3.73
3.75
3.23
4.19
4.04
6.85
5.59
4.89
5.97
5.47
5.78
6.61
6.05
7.79
8.38
7.73
5.75
4.16
4.87
3.39
4.13
5.42
8.78
9.18
7.86
7.65
9.26
10.66
9.3
9.66
10.32
12.02
9.82
8.79
7.05
5.62
4.52
4.61
2.86
2.99
2.65
2.42
1.21
1.14
2.18
2.55
2.06
2.26
3.12
2.87
3.12
2.41
4.59
4.73
6.36
6.22
6.93
7.4
6.63
6.43
7.05
8.72
8.17
3.89
4.65
6.27
6.1
7.25
4.62
4.81
7.27
6.2
8.76
10.4
12.1
8.88
9.51
8.3
8.26
7.83
7.62
6.88
8.1
5.49
6.7
3.64
1.93
1.34
2.37
4.47
5.91
4.2
5.39
4.76
8.01
5.04
7.89
7.43
5.37
5.44
8.0
7.38
6.72
6.16
7.04
3.13
3.53
2.98
2.85
1.55
2.06
2.12
3.62
1.84
2.56
4.19
5.85
7.47
7.6
5.66
7.4
6.63
7.08
6.35
6.66
4.93
7.73
7.69
9.58
11.25
10.66
10.7
13.07
13.01
8.39
7.62
7.72
8.17
7.53
5.22
3.71
4.6
3.49
4.34
4.41
3.86
2.64
4.04
6.68
6.96
9.22
8.48
5.21
6.55
6.61
6.88
7.27
7.42
5.16
4.28
4.59
6.04
4.4
3.37
3.83
2.71
1.15
0.7
2.16
2.5
2.4
2.93
2.8
3.96
5.72
2.85
4.29
7.41
9.96
6.58
5.46
4.75
3.96
3.57
3.84
5.19
4.22
3.28
2.24
0.98
2.03
3.84
3.97
7.17
7.67
9.5
9.81
8.57
9.41
8.96
9.27
9.55
9.42
8.76
7.57
7.97
7.03
5.76
7.44
6.18
5.27
5.52
3.6
1.41
2.08
3.03
3.86
4.88
5.83
10.89
13.15
13.43
15.64
14.32
12.93
10.97
11.07
8.24
7.96
7.89
4.73
2.74
2.43
1.88
1.3
1.51
0.46
0.82
1.34
1.91
2.4
3.57
6.83
5.83
5.0
5.83
5.87
7.74
11.9
10.94
10.0
9.9
9.52
8.28
6.77
7.54
5.81
4.12
5.7
6.29
5.67
4.38
6.29
9.75
9.55
9.05
7.43
7.68
7.66
8.83
12.2
12.86
12.38
13.38
14.33
14.4
12.61
9.91
7.45
4.5
2.5
1.64
0.61
0.32
0.25
1.06
1.55
2.99
2.65
3.66
3.73
5.43
6.99
6.6
5.47
5.88
6.38
6.45
8.77
8.0
5.15
6.92
8.54
7.89
7.97
7.38
10.15
9.31
9.14
13.98
13.18
13.58
10.42
10.44
9.94
11.81
11.1
11.65
9.7
7.16
5.74
4.8
2.88
3.43
4.43
4.72
3.42
2.57
1.01
1.19
2.13
3.11
3.55
3.44
4.29
4.33
3.84
2.54
5.42
8.33
7.51
8.16
8.93
7.7
8.47
9.73
5.79
6.8
5.8
5.0
4.33
6.34
6.47
7.01
4.14
2.02
2.72
2.64
2.42
2.93
3.42
4.55
6.67
8.95
8.18
5.81
7.21
8.99
11.4
8.73
8.69
8.15
7.47
3.66
4.74
3.58
4.51
7.36
6.7
3.65
6.97
6.66
6.02
6.56
2.93
3.93
2.4
5.24
5.2
5.77
5.84
5.87
8.34
6.93
6.11
4.99
7.76
9.8
5.69
6.98
4.17
2.39
1.04
2.59
3.9
4.32
4.02
2.56
4.27
3.67
4.82
7.17
9.72
10.83
12.9
13.45
11.23
14.95
14.3
12.09
12.49
12.94
10.64
12.66
6.5
5.85
2.98
1.83
3.47
4.07
2.77
2.01
1.33
3.02
3.76
4.44
7.04
5.3
4.4
4.24
3.71
5.56
7.26
5.24
5.7
6.98
7.0
5.68
5.35
5.69
5.31
7.15
6.07
7.66
8.37
4.7
4.35
6.02
5.93
9.16
7.61
7.28
8.34
7.25
8.89
8.91
6.06
4.85
4.39
6.04
7.58
8.74
8.07
5.06
8.34
9.49
8.19
6.43
3.15
2.31
3.06
4.72
8.0
8.9
6.85
9.84
9.14
13.02
11.71
11.68
10.61
10.34
8.97
9.39
7.07
5.2
2.02
2.26
4.57
2.73
2.61
7.01
7.03
7.63
10.29
8.09
7.76
7.88
6.94
4.85
7.08
5.54
6.27
8.55
7.21
9.41
8.16
6.99
6.41
5.11
3.38
1.82
2.75
2.98
3.42
3.77
4.42
3.87
4.26
9.75
10.83
10.93
12.4
13.77
13.14
10.8
7.89
9.19
9.52
10.14
8.42
7.2
6.27
4.65
3.46
2.24
1.34
2.46
2.34
3.77
0.8
1.84
1.24
2.3
2.6
4.75
4.09
3.42
5.41
6.73
5.15
6.0
5.45
4.63
2.95
1.78
2.6
2.66
4.88
3.74
4.2
6.43
4.45
5.63
3.97
6.04
8.91
8.41
9.76
9.81
9.27
8.69
7.86
8.14
8.68
11.11
11.04
7.47
5.43
5.46
4.28
3.15
3.61
3.41
4.74
3.21
5.35
7.61
8.4
8.19
7.37
8.76
8.89
11.49
11.31
13.22
10.25
6.87
6.21
4.23
