3.85
3.45
3.56
4.16
4.88
5.35
6.85
8.37
9.16
8.82
10.02
8.3
10.64
13.32
12.59
14.31
12.68
10.43
10.02
9.04
6.43
8.17
8.18
7.95
8.78
6.24
7.5
8.79
8.08
4.9
3.27
3.36
5.0
4.4
4.38
6.11
5.87
5.53
6.1
7.09
7.71
7.59
6.74
7.17
5.05
4.24
3.88
3.99
2.41
2.59
4.32
3.48
1.41
1.19
3.44
4.86
4.25
4.13
6.92
9.21
8.94
6.96
7.86
8.22
7.99
8.02
8.15
8.32
6.76
6.57
8.61
7.0
5.19
4.15
2.7
2.16
3.54
3.22
3.95
5.29
5.84
6.99
7.79
8.58
10.29
11.15
9.55
8.85
7.3
6.18
6.15
6.06
4.83
4.57
5.22
6.13
5.17
4.53
5.92
5.43
5.82
6.89
7.99
10.55
7.98
8.96
7.2
9.08
12.63
13.71
13.27
11.03
9.22
7.16
8.03
7.87
7.51
7.57
6.96
6.14
7.16
5.8
5.37
5.44
6.92
6.32
8.02
9.86
11.06
9.46
9.41
9.88
10.74
16.86
11.48
12.5
14.75
10.12
8.06
6.73
7.17
7.33
6.32
6.4
6.84
6.02
5.69
3.77
2.13
3.44
6.42
6.01
7.61
7.44
5.76
6.27
6.81
6.65
7.74
5.84
4.64
5.75
4.26
4.35
3.35
3.62
2.39
1.66
2.62
2.85
3.77
3.87
3.91
5.69
5.9
5.25
4.89
6.37
6.0
10.18
11.28
11.57
11.65
8.93
9.63
10.51
9.6
9.25
9.71
8.53
5.22
3.28
4.71
4.43
3.12
2.28
0.75
0.77
3.14
3.3
3.29
2.6
4.38
3.45
4.92
5.05
5.04
2.92
3.08
2.08
0.86
1.02
3.23
2.42
2.34
2.45
1.83
1.16
1.36
3.68
5.13
4.64
3.7
4.64
4.68
4.15
5.54
4.45
4.96
5.28
3.98
4.03
6.4
6.3
8.85
8.14
6.66
5.91
6.85
7.35
7.06
4.96
5.1
5.26
5.76
5.04
5.58
7.61
10.12
12.27
15.53
10.39
10.68
7.97
7.43
7.42
6.67
5.56
5.55
3.95
3.56
1.62
1.56
2.51
2.88
2.72
3.81
2.55
2.51
3.1
4.76
5.58
4.64
9.14
10.76
10.77
10.92
8.67
5.36
4.37
7.27
5.94
5.85
5.03
4.11
5.48
2.72
1.28
0.57
1.05
3.03
4.59
3.62
3.92
4.05
5.48
7.25
5.17
5.0
3.84
3.91
4.43
3.59
2.55
5.28
4.16
2.66
3.05
1.6
3.23
1.86
4.79
5.41
6.54
6.69
5.34
5.71
4.28
5.66
4.86
6.78
5.13
4.74
7.7
8.65
10.34
10.03
10.08
9.76
5.47
5.58
5.71
6.54
4.35
4.85
7.21
5.39
4.78
4.65
4.03
3.63
3.23
2.33
1.79
3.44
4.22
3.34
2.31
4.57
5.02
5.9
5.93
6.27
4.83
2.91
1.73
1.24
1.85
2.56
3.02
3.48
1.57
0.9
1.96
1.86
1.27
0.65
0.84
0.49
0.44
0.19
0.27
0.37
0.51
1.07
1.19
3.21
3.05
2.2
0.9
1.52
1.64
2.27
2.02
1.93
3.21
4.09
3.83
3.07
6.03
5.91
4.19
6.12
6.56
3.44
2.69
3.72
3.04
2.59
1.8
4.36
2.17
3.02
1.85
3.59
2.09
1.4
2.84
1.58
2.25
2.48
2.97
3.28
3.41
3.26
1.97
4.83
5.89
8.72
9.63
12.87
9.19
9.11
9.12
7.8
9.05
12.13
11.73
8.49
4.63
