4.43
3.84
3.49
1.17
1.63
1.77
1.6
2.64
2.61
2.32
3.65
1.85
1.56
2.45
1.89
4.17
4.96
4.8
3.01
4.83
5.91
4.98
3.1
3.63
4.1
3.89
4.75
2.64
3.87
6.54
4.45
5.65
4.75
3.78
5.33
5.88
4.74
5.18
5.82
4.87
4.95
2.7
3.05
2.4
3.71
2.67
2.18
3.2
3.34
3.43
2.85
4.04
4.73
5.68
3.57
4.14
6.11
7.82
6.67
4.76
6.14
4.6
5.92
5.93
4.93
6.81
8.32
9.25
7.5
7.66
7.36
4.35
3.13
4.44
4.67
3.82
4.86
7.6
8.19
8.37
10.4
11.64
14.13
11.56
10.79
11.77
9.76
9.45
8.62
9.55
9.85
6.97
6.29
5.53
4.77
2.24
1.61
0.74
0.87
0.68
1.74
1.3
1.39
1.79
2.77
3.01
4.02
4.94
5.89
6.79
6.22
5.44
4.92
4.97
4.05
3.23
3.67
4.72
5.98
6.11
6.1
2.97
3.36
2.6
1.54
0.93
0.49
0.82
1.2
1.77
2.19
3.26
3.0
4.2
1.44
2.01
5.08
6.02
6.31
4.94
4.05
5.41
5.52
5.4
5.16
5.64
4.82
6.79
5.39
4.63
3.75
3.27
4.27
5.21
6.05
5.33
7.64
7.96
8.55
7.5
7.94
9.61
8.35
7.84
7.47
5.53
4.53
5.37
5.16
5.4
7.68
10.58
9.95
11.28
10.06
12.82
7.9
8.31
8.03
11.15
10.17
11.97
11.44
10.67
9.72
9.02
7.75
6.66
4.78
5.14
5.25
3.54
3.37
2.87
3.5
4.59
5.81
7.42
4.19
6.0
7.47
9.96
10.0
10.58
10.95
10.6
11.41
9.39
7.94
7.32
11.64
8.62
5.54
4.5
3.09
3.16
2.35
1.49
1.71
4.17
3.16
2.94
2.81
4.02
7.0
6.46
9.4
9.62
11.32
9.43
9.07
8.94
6.93
6.42
4.33
4.09
4.55
4.61
4.05
5.13
6.39
5.72
3.58
1.88
5.47
4.57
4.42
3.66
5.33
5.81
10.33
12.62
15.29
15.55
13.38
14.5
13.54
16.63
10.99
10.64
9.46
7.2
6.5
5.67
4.0
2.4
3.2
4.41
3.96
2.92
2.76
4.55
3.85
6.54
6.56
8.57
8.23
9.01
9.08
8.78
8.24
7.19
7.19
9.42
8.32
7.79
8.01
10.62
8.01
7.82
6.93
5.77
5.17
2.87
2.85
2.99
3.6
4.62
6.18
8.56
7.79
8.41
9.41
9.76
9.81
8.36
6.38
4.56
6.21
5.22
3.46
4.73
3.67
3.15
2.85
2.0
6.6
7.94
10.26
10.29
7.98
5.41
6.43
5.61
7.1
7.89
6.6
8.72
9.06
5.71
3.84
5.24
6.29
4.87
6.87
4.78
4.16
5.87
5.65
5.69
9.73
9.72
10.52
10.41
9.31
6.21
5.69
4.87
4.7
5.88
7.46
6.06
6.66
6.83
5.14
3.89
5.88
8.86
5.83
4.09
2.49
1.41
2.37
2.04
4.14
4.55
3.46
3.48
3.0
3.89
3.74
6.35
5.18
4.53
5.53
5.07
5.36
6.13
5.61
7.22
7.76
7.17
5.33
3.86
4.51
3.14
3.83
5.02
8.14
8.51
7.29
7.09
8.58
9.88
8.62
8.95
9.56
11.14
9.1
8.15
6.54
5.21
4.19
4.27
2.65
2.77
2.46
2.25
1.12
1.05
2.02
2.36
1.91
2.09
2.9
2.66
2.89
2.24
4.26
4.38
5.9
5.77
6.43
6.86
6.15
5.96
6.54
8.08
7.57
3.61
4.31
5.81
5.65
6.72
4.29
4.46
6.74
5.75
8.12
9.64
11.21
8.24
8.82
7.69
7.66
7.26
7.06
6.38
7.51
5.09
6.21
3.38
1.79
1.24
2.2
4.15
5.48
3.9
5.0
4.41
7.43
4.67
7.31
6.89
4.98
5.05
7.41
6.84
6.23
5.71
6.53
2.9
3.27
2.76
2.64
1.44
1.91
1.96
3.36
1.7
2.37
3.88
5.43
6.93
7.05
5.25
6.86
6.15
6.56
5.89
6.17
4.57
7.16
7.13
8.88
10.43
9.88
9.92
12.11
12.06
7.78
7.06
7.15
7.57
6.98
4.84
3.44
4.26
3.24
