5.06
4.38
3.98
1.34
1.86
2.02
1.83
3.01
2.98
2.65
4.16
2.11
1.78
2.79
2.16
4.76
5.66
5.47
3.44
5.51
6.74
5.69
3.53
4.15
4.68
4.44
5.42
3.01
4.42
7.46
5.07
6.45
5.42
4.31
6.09
6.71
5.41
5.91
6.64
5.56
5.65
3.08
3.49
2.73
4.23
3.04
2.48
3.65
3.82
3.92
3.25
4.61
5.4
6.48
4.08
4.73
6.98
8.93
7.62
5.44
7.01
5.25
6.76
6.76
5.63
7.77
9.5
10.55
8.56
8.75
8.4
4.96
3.58
5.07
5.33
4.36
5.54
8.67
9.35
9.55
11.87
13.28
16.12
13.19
12.32
13.43
11.14
10.79
9.84
10.9
11.24
7.96
7.18
6.31
5.45
2.56
1.84
0.84
1.0
0.78
1.98
1.49
1.59
2.05
3.16
3.43
4.59
5.64
6.72
7.75
7.1
6.21
5.62
5.68
4.62
3.69
4.19
5.38
6.83
6.98
6.97
3.39
3.84
2.97
1.75
1.07
0.56
0.94
1.37
2.02
2.5
3.73
3.42
4.8
1.64
2.29
5.8
6.87
7.21
5.64
4.62
6.18
6.31
6.17
5.89
6.44
5.5
7.75
6.15
5.28
4.28
3.74
4.87
5.95
6.91
6.09
8.72
9.09
9.76
8.56
9.07
10.97
9.53
8.95
8.53
6.31
5.17
6.13
5.89
6.16
8.77
12.08
11.35
12.88
11.49
14.63
9.01
9.48
9.17
12.73
11.6
13.66
13.06
12.18
11.1
10.3
8.84
7.61
5.45
5.87
5.99
4.04
3.85
3.27
3.99
5.24
6.64
8.47
4.79
6.85
8.53
11.37
11.42
12.08
12.5
12.1
13.02
10.72
9.06
8.36
13.29
9.84
6.32
5.14
3.53
3.61
2.68
1.7
1.95
4.76
3.61
3.36
3.21
4.59
7.99
7.38
10.73
10.98
12.92
10.76
10.35
10.21
7.91
7.33
4.95
4.67
5.19
5.26
4.62
5.86
7.29
6.52
4.09
2.14
6.24
5.22
5.04
4.18
6.08
6.63
11.79
14.41
17.46
17.74
15.27
16.55
15.45
18.98
12.55
12.14
10.8
8.21
7.42
6.47
4.57
2.74
3.65
5.03
4.52
3.34
3.15
5.19
4.39
7.47
7.48
9.78
9.4
10.29
10.36
10.03
9.41
8.21
8.21
10.75
9.5
8.9
9.15
12.12
9.15
8.93
7.91
6.59
5.9
3.27
3.25
3.42
4.11
5.27
7.06
9.77
8.89
9.6
10.74
11.14
11.2
9.54
7.29
5.2
7.09
5.95
3.95
5.4
4.19
3.6
3.25
2.28
7.53
9.06
11.71
11.75
9.11
6.17
7.34
6.41
8.11
9.0
7.53
9.95
10.34
6.52
4.38
5.98
7.18
5.56
7.84
5.46
4.74
6.7
6.44
6.49
11.11
11.09
12.01
11.89
10.63
7.09
6.49
5.56
5.36
6.71
8.51
6.92
7.6
7.79
5.86
4.44
6.71
10.11
6.65
4.67
2.85
1.61
2.7
2.33
4.72
5.19
3.95
3.97
3.42
4.44
4.27
7.25
5.92
5.18
6.31
5.79
6.11
7.0
6.4
8.25
8.86
8.18
6.08
4.41
5.15
3.59
4.37
5.73
9.29
9.72
8.32
8.09
9.79
11.28
9.84
10.22
10.92
12.72
10.39
9.3
7.46
5.94
4.78
4.88
3.02
3.16
2.8
2.57
1.28
1.2
2.31
2.69
2.17
2.39
3.31
3.03
3.3
2.55
4.86
5.0
6.73
6.58
7.33
7.83
7.02
6.8
7.46
9.22
8.64
4.12
4.92
6.63
6.45
7.67
4.89
5.09
7.7
6.56
9.27
11.01
12.8
9.4
10.07
8.78
8.74
8.29
8.06
7.28
8.57
5.81
7.09
3.85
2.04
1.41
2.51
4.73
6.25
4.45
5.7
5.03
8.48
5.33
8.34
7.86
5.69
5.76
8.46
7.8
7.11
6.52
7.45
3.31
3.73
3.16
3.01
1.64
2.18
2.24
3.83
1.95
2.71
4.43
6.19
7.91
8.04
5.99
7.82
7.02
7.49
6.72
7.05
5.22
8.17
8.14
10.13
11.9
11.28
11.32
13.83
13.77
8.88
8.06
8.17
8.64
7.97
5.53
3.93
4.86
3.7
4.59
4.67
4.08
2.79
4.27
7.07
7.36
9.75
8.98
5.51
6.93
6.99
7.28
7.69
7.85
5.46
4.52
4.86
6.39
4.66
3.56
4.05
2.86
1.21
0.74
2.28
2.65
2.54
3.1
2.96
4.19
6.05
3.02
4.53
7.84
10.54
6.96
5.78
5.02
4.19
3.78
4.06
5.49
4.47
3.47
2.37
1.03
2.15
4.06
4.2
7.58
8.11
10.05
10.38
9.07
9.95
9.48
9.81
10.1
9.97
9.27
8.01
8.43
7.43
6.1
7.88
6.53
5.58
5.84
3.81
1.49
2.2
3.21
4.08
5.16
6.17
11.52
13.91
14.21
16.55
15.15
13.68
11.6
11.71
8.71
8.42
8.35
5.01
2.9
2.57
1.99
1.38
1.6
0.49
0.87
1.42
2.02
2.54
3.78
7.22
6.17
5.29
6.17
6.21
8.19
12.59
11.58
10.58
10.47
10.07
8.76
7.16
7.98
6.14
4.36
6.03
6.65
6.0
4.63
6.66
10.32
10.1
9.57
7.86
8.12
8.1
9.35
12.91
13.61
13.1
14.15
15.16
15.24
13.34
10.48
7.88
4.76
2.65
1.74
0.65
0.34
0.26
1.12
1.64
3.16
2.81
3.87
3.95
5.74
7.4
6.98
5.78
6.23
6.75
6.82
9.28
8.47
5.45
7.32
9.04
8.35
8.44
7.8
10.74
9.85
9.67
14.8
13.94
14.37
11.02
11.05
10.52
12.5
11.74
12.33
10.26
7.58
6.07
5.08
3.05
3.63
4.69
5.0
3.62
2.71
1.07
1.26
2.25
3.29
3.76
3.64
4.53
4.58
4.06
2.68
5.73
8.82
7.94
8.64
9.44
8.14
8.96
10.29
6.13
7.19
6.14
5.29
4.58
6.71
6.85
7.41
4.38
2.14
2.88
2.79
2.56
3.1
3.61
4.82
7.05
9.47
8.66
6.15
7.63
9.51
