3.58
3.17
1.94
2.34
3.3
1.58
3.5
4.38
6.75
6.92
7.93
9.14
7.72
6.76
8.14
6.88
7.4
6.27
6.38
6.7
3.81
2.72
3.05
1.87
1.67
0.33
1.32
2.15
2.07
2.56
3.82
5.83
6.37
7.17
9.21
7.63
6.9
9.65
9.11
7.72
8.79
7.41
5.52
5.4
5.63
3.04
1.34
2.05
1.0
0.24
1.29
2.0
1.63
3.44
3.42
3.75
6.12
4.91
4.51
3.19
3.09
5.05
5.07
3.3
1.73
1.14
2.49
1.53
2.38
4.98
4.73
3.95
4.39
5.65
7.34
6.21
4.8
4.75
4.68
3.04
4.91
7.8
6.82
7.23
6.96
4.95
3.98
4.1
5.22
6.62
8.34
8.16
4.7
2.71
2.16
3.38
2.36
0.81
0.73
1.1
2.77
2.53
3.73
3.77
4.42
4.43
5.63
6.32
6.82
5.17
5.84
5.95
4.73
6.38
6.71
4.49
4.33
3.3
2.74
3.95
2.59
2.81
4.39
2.01
2.52
1.03
1.98
1.73
1.77
2.28
1.69
1.23
0.89
3.54
2.38
3.01
3.81
5.88
3.71
2.08
2.14
1.01
1.52
1.13
1.74
3.87
4.98
5.83
6.89
8.61
8.7
7.93
5.78
4.52
4.3
6.64
8.39
7.42
5.47
5.32
5.08
5.45
5.28
4.93
2.66
2.72
1.96
3.48
3.4
3.08
1.97
2.02
1.3
1.89
2.92
4.05
4.44
3.54
2.17
3.43
5.23
3.77
5.9
7.89
7.9
7.15
6.67
4.83
4.64
5.85
6.32
5.07
5.48
7.24
7.85
6.92
5.73
2.82
2.58
3.69
3.58
3.01
2.97
5.03
5.87
6.69
8.63
8.81
6.53
5.75
8.58
8.0
6.21
6.18
5.36
5.36
4.03
5.08
3.96
4.52
5.11
6.55
3.83
2.55
1.8
1.96
1.19
3.8
4.2
4.97
6.78
7.96
7.77
10.18
9.71
7.27
7.65
5.98
7.14
7.42
5.61
6.08
6.15
9.02
10.42
10.48
7.3
6.25
7.92
9.15
8.33
8.27
6.9
5.77
6.34
4.85
3.93
4.19
6.15
4.58
5.45
5.37
6.0
5.76
7.52
5.91
4.42
4.97
3.83
1.87
3.99
3.43
3.04
2.91
2.84
4.3
5.76
5.29
5.44
6.87
9.74
8.04
9.4
8.34
7.9
