4.82
4.18
3.8
1.28
1.77
1.92
1.74
2.88
2.84
2.52
3.97
2.01
1.7
2.67
2.06
4.54
5.4
5.22
3.28
5.26
6.44
5.43
3.37
3.96
4.47
4.24
5.17
2.87
4.21
7.12
4.84
6.15
5.17
4.11
5.81
6.4
5.17
5.64
6.34
5.31
5.39
2.94
3.33
2.61
4.04
2.9
2.37
3.48
3.64
3.74
3.1
4.4
5.15
6.18
3.89
4.51
6.66
8.52
7.27
5.19
6.69
5.01
6.45
6.46
5.37
7.42
9.06
10.07
8.17
8.35
8.01
4.74
3.41
4.84
5.08
4.16
5.29
8.27
8.92
9.12
11.33
12.67
15.39
12.59
11.75
12.82
10.63
10.29
9.39
10.4
10.73
7.6
6.85
6.02
5.2
2.44
1.76
0.8
0.95
0.74
1.89
1.42
1.52
1.95
3.02
3.28
4.38
5.38
6.41
7.4
6.77
5.92
5.36
5.42
4.41
3.52
4.0
5.14
6.51
6.66
6.65
3.23
3.66
2.84
1.67
1.02
0.53
0.9
1.31
1.93
2.38
3.56
3.27
4.58
1.57
2.19
5.53
6.56
6.88
5.38
4.41
5.9
6.02
5.88
5.62
6.14
5.25
7.4
5.87
5.04
4.09
3.57
4.65
5.68
6.59
5.81
8.32
8.67
9.31
8.17
8.65
10.47
9.1
8.54
8.14
6.02
4.94
5.85
5.62
5.88
8.37
11.52
10.83
12.29
10.96
13.96
8.6
9.05
8.75
12.15
11.07
13.04
12.46
11.62
10.59
9.83
8.44
7.26
5.2
5.6
5.71
3.86
3.67
3.12
3.81
5.0
6.33
8.08
4.57
6.54
8.14
10.85
10.9
11.53
11.93
11.54
12.42
10.23
8.65
7.97
12.68
9.39
6.04
4.91
3.37
3.45
2.56
1.63
1.87
4.54
3.44
3.2
3.06
4.38
7.63
7.04
10.24
10.48
12.33
10.27
9.88
9.74
7.55
7.0
4.72
4.45
4.96
5.02
4.41
5.59
6.96
6.23
3.9
2.05
5.96
4.98
4.81
3.99
5.81
6.32
11.25
13.75
16.66
16.93
14.57
15.79
14.75
18.11
11.98
11.59
10.3
7.84
7.08
6.17
4.36
2.61
3.49
4.8
4.31
3.18
3.0
4.95
4.19
7.13
7.14
9.34
8.97
9.82
9.89
9.57
8.98
7.84
7.84
10.26
9.06
8.49
8.73
11.57
8.73
8.52
7.55
6.29
5.63
3.13
3.1
3.26
3.92
5.03
6.74
9.32
8.49
9.16
10.25
10.63
10.68
9.1
6.95
4.96
6.76
5.68
3.77
5.16
4.0
3.43
3.1
2.18
7.19
8.64
11.17
11.21
8.69
5.89
7.01
6.12
7.73
8.59
7.18
9.49
9.87
6.22
4.18
5.71
6.85
5.3
7.48
5.21
4.53
6.39
6.15
6.19
10.6
10.58
11.46
11.34
10.14
6.76
6.2
5.3
5.12
6.41
8.13
6.6
7.26
7.44
5.6
4.24
6.41
9.65
6.35
4.45
2.72
1.53
2.58
2.23
4.5
4.96
3.77
3.79
3.26
4.23
4.08
6.92
5.65
4.94
6.02
5.52
5.83
6.68
6.11
7.87
8.46
7.81
5.8
4.2
4.91
3.42
4.17
5.47
8.87
9.27
7.94
7.72
9.35
10.76
9.39
9.75
10.42
12.14
9.91
8.88
7.12
5.67
4.56
4.65
2.88
3.02
2.68
2.45
1.23
1.15
2.2
2.57
2.08
2.28
3.15
2.9
3.15
2.44
4.64
4.77
6.42
6.28
7.0
7.47
6.7
6.49
7.12
8.8
8.25
3.93
4.69
6.33
6.16
7.32
4.67
4.86
7.34
6.26
8.85
10.5
12.21
8.97
9.61
8.38
8.34
7.91
7.69
6.95
8.18
5.54
6.77
3.68
1.95
1.35
2.39
4.52
5.96
4.24
5.44
4.8
8.09
5.09
7.96
7.5
5.43
5.5
8.07
7.45
6.79
6.22
7.11
3.16
3.56
3.01
2.87
1.57
2.08
2.14
3.66
1.86
2.58
4.23
5.91
7.54
7.67
5.72
7.47
6.7
7.14
6.41
6.72
4.98
7.8
7.77
9.67
11.36
10.76
10.8
13.19
13.14
8.47
7.69
7.79
8.24
7.6
5.27
3.75
4.64
3.53
4.38
4.46
3.89
2.66
4.08
6.74
7.03
9.3
8.57
5.26
6.61
6.67
6.95
7.34
7.49
5.21
4.32
4.63
6.1
4.44
3.4
3.86
2.73
1.16
0.7
2.18
2.53
2.42
2.96
2.83
4.0
5.77
