4.44
3.85
3.5
1.18
1.63
1.77
1.61
2.65
2.62
2.33
3.66
1.85
1.57
2.46
1.9
4.18
4.98
4.81
3.02
4.84
5.93
5.0
3.11
3.65
4.12
3.91
4.76
2.65
3.88
6.56
4.46
5.67
4.76
3.79
5.35
5.9
4.76
5.2
5.84
4.89
4.97
2.71
3.06
2.4
3.72
2.68
2.18
3.21
3.35
3.44
2.86
4.05
4.75
5.69
3.59
4.16
6.13
7.85
6.7
4.78
6.16
4.61
5.94
5.95
4.95
6.83
8.35
9.28
7.52
7.69
7.38
4.36
3.14
4.46
4.68
3.83
4.87
7.62
8.22
8.4
10.44
11.68
14.17
11.6
10.83
11.8
9.79
9.48
8.65
9.58
9.88
7.0
6.31
5.55
4.79
2.25
1.62
0.74
0.88
0.68
1.74
1.31
1.4
1.8
2.78
3.02
4.04
4.95
5.91
6.81
6.24
5.46
4.94
4.99
4.06
3.24
3.68
4.73
6.0
6.14
6.12
2.98
3.37
2.61
1.54
0.94
0.49
0.83
1.21
1.78
2.2
3.28
3.01
4.22
1.44
2.01
5.1
6.04
6.33
4.96
4.06
5.43
5.54
5.42
5.18
5.66
4.84
6.82
5.41
4.64
3.77
3.28
4.28
5.23
6.07
5.35
7.66
7.99
8.58
7.53
7.97
9.65
8.38
7.87
7.5
5.55
4.55
5.39
5.18
5.42
7.71
10.62
9.98
11.32
10.1
12.86
7.92
8.34
8.06
11.19
10.2
12.01
11.48
10.71
9.75
9.05
7.77
6.69
4.79
5.16
5.26
3.55
3.38
2.87
3.51
4.61
5.83
7.44
4.21
6.02
7.5
9.99
10.04
10.62
10.99
10.63
11.44
9.42
7.97
7.35
11.68
8.65
5.56
4.52
3.1
3.17
2.36
1.5
1.72
4.19
3.17
2.95
2.82
4.03
7.03
6.48
9.43
9.65
11.36
9.46
9.1
8.97
6.95
6.45
4.35
4.1
4.56
4.62
4.06
5.15
6.41
5.73
3.59
1.88
5.49
4.59
4.43
3.67
5.35
5.82
10.36
12.67
15.34
15.6
13.42
14.55
13.58
16.69
11.03
10.68
9.49
7.22
6.52
5.69
4.02
2.41
3.21
4.43
3.97
2.93
2.77
4.56
3.86
6.57
6.58
8.6
8.26
9.04
9.11
8.81
8.27
7.22
7.22
9.45
8.35
7.82
8.04
10.66
8.04
7.85
6.95
5.79
5.19
2.88
2.86
3.0
3.61
4.64
6.2
8.58
7.82
8.44
9.44
9.79
9.84
8.39
6.4
4.57
6.23
5.23
3.47
4.75
3.68
3.16
2.85
2.01
6.62
7.96
10.29
10.33
8.0
5.42
6.46
5.63
7.12
7.92
6.62
8.75
9.09
5.73
3.85
5.26
6.31
4.88
6.89
4.8
4.17
5.89
5.66
5.71
9.76
9.75
10.56
10.45
9.34
6.23
5.71
4.89
4.72
5.9
7.48
6.08
6.68
6.85
5.15
3.9
5.9
8.89
5.85
4.1
2.5
1.41
2.38
2.05
4.15
4.56
3.47
3.49
3.01
3.9
3.75
6.37
5.2
4.55
5.55
5.09
5.37
6.15
5.63
7.25
7.79
7.19
5.35
3.87
4.53
3.15
3.84
5.04
8.17
8.54
7.31
7.11
8.61
9.91
8.65
8.98
9.6
11.18
9.13
8.18
6.56
5.23
4.2
4.29
2.66
2.78
2.47
2.25
1.13
1.06
2.03
2.37
1.91
2.1
2.91
2.67
2.9
2.24
4.27
4.4
5.92
5.79
6.45
6.88
6.17
5.98
6.56
8.11
7.6
3.62
4.32
5.83
5.67
6.74
4.3
4.48
6.76
5.77
8.15
9.68
11.25
8.26
8.85
7.72
7.68
7.29
7.08
6.4
7.54
5.1
6.23
3.39
1.8
1.24
2.2
4.16
5.49
3.91
5.01
4.43
7.45
4.69
7.33
6.91
5.0
5.06
7.44
6.86
6.25
5.73
6.55
2.91
3.28
2.77
2.65
1.45
1.91
1.97
3.37
1.71
2.38
3.89
5.44
6.95
7.07
5.27
6.88
6.17
6.58
5.91
6.19
4.59
7.18
7.15
8.91
10.46
9.91
9.95
12.15
12.1
7.81
7.08
7.18
7.59
7.0
4.86
3.45
4.27
3.25
4.04
4.11
3.59
2.45
3.76
6.21
6.47
8.57
7.89
4.84
6.09
6.15
6.4
6.76
6.9
4.8
3.98
4.27
5.62
4.09
3.13
3.56
2.52
1.06
0.65
2.01
2.33
2.23
2.72
2.6
3.68
5.32
2.65
3.99
6.89
9.26
6.12
5.08
4.41
3.69
3.32
3.57
4.83
3.93
3.05
2.08
0.91
1.89
3.57
3.69
6.66
7.13
8.84
9.13
7.97
8.75
8.34
8.63
8.88
8.76
8.15
7.04
7.41
6.53
5.36
6.92
5.74
4.9
5.13
3.35
1.31
1.93
2.82
3.59
4.54
5.43
10.13
12.23
12.49
14.55
13.32
12.03
10.2
10.3
7.66
7.4
7.34
4.4
2.55
2.26
1.75
1.21
1.41
0.43
0.76
1.25
1.78
2.23
3.32
6.35
5.42
4.65
5.42
5.46
7.2
11.07
10.18
9.3
9.2
8.85
7.7
6.3
7.02
5.4
3.84
5.3
5.85
5.28
4.07
5.85
9.07
8.88
8.42
6.91
7.14
7.12
8.22
11.35
11.96
11.51
12.44
13.33
13.4
11.73
9.21
6.93
4.18
2.33
1.53
0.57
0.3
0.23
0.98
1.44
2.78
2.47
3.41
3.47
5.05
6.5
6.14
5.08
5.47
5.94
5.99
8.16
7.44
4.79
6.43
7.94
7.34
7.42
6.86
9.44
8.66
8.5
13.01
12.25
12.63
9.69
9.71
9.25
10.98
10.32
10.84
9.02
6.66
5.34
4.46
2.68
3.19
4.12
4.39
3.18
2.39
0.94
1.11
1.98
2.89
3.3
3.2
3.99
4.03
3.57
2.36
5.04
7.75
6.98
7.59
8.3
7.16
7.88
9.05
5.39
6.32
5.39
4.65
4.03
5.9
6.02
6.52
3.85
1.88
2.53
2.45
2.25
2.72
3.18
4.23
6.2
8.33
7.61
5.41
6.71
8.36
10.6
8.12
8.08
7.58
6.94
3.41
4.41
3.33
4.19
6.85
6.25
3.41
6.51
6.22
5.62
6.12
2.73
3.67
2.24
4.89
4.85
5.38
5.45
5.48
7.78
6.47
5.71
4.66
7.24
9.15
5.31
6.51
3.89
2.23
0.97
2.42
3.64
4.03
3.75
2.39
3.99
3.43
4.5
6.69
9.07
10.11
12.04
12.55
10.48
13.95
13.34
11.29
11.65
12.07
9.93
11.81
6.07
5.46
2.78
1.7
3.24
3.79
2.58
1.87
1.24
2.82
3.51
4.14
6.57
4.95
4.11
3.96
3.46
5.19
6.77
4.89
5.32
6.51
6.53
5.3
4.99
5.31
4.96
6.68
5.66
7.15
7.81
4.38
4.06
5.61
5.53
8.55
7.1
6.79
7.78
6.76
8.3
8.31
5.66
4.53
4.1
5.64
7.07
8.16
7.53
4.72
7.79
8.86
7.64
6.0
2.94
2.15
2.86
4.41
7.46
8.31
6.39
9.19
8.53
12.15
10.92
10.9
9.9
9.65
8.37
8.76
6.6
4.85
1.88
2.1
4.27
2.55
2.44
6.54
6.56
7.12
9.6
7.55
7.24
7.35
6.47
4.53
6.61
5.17
5.85
7.98
6.73
8.78
7.62
6.53
5.99
4.77
3.15
1.7
2.56
2.78
3.19
3.52
4.12
3.61
3.98
9.1
10.11
10.2
11.57
12.85
12.26
10.08
7.36
8.58
8.88
9.46
7.86
6.72
5.85
4.34
3.23
2.09
1.25
2.29
2.18
3.52
0.75
1.71
1.16
2.15
2.43
4.44
3.81
3.19
