4.88
4.23
3.84
1.29
1.8
1.95
1.76
2.91
2.87
2.55
4.02
2.04
1.72
2.7
2.08
4.59
5.47
5.28
3.32
5.32
6.51
5.49
3.41
4.0
4.52
4.29
5.23
2.91
4.26
7.2
4.9
6.22
5.23
4.16
5.88
6.47
5.23
5.71
6.41
5.37
5.45
2.97
3.36
2.64
4.08
2.94
2.4
3.52
3.68
3.78
3.14
4.45
5.21
6.25
3.94
4.57
6.73
8.62
7.35
5.25
6.76
5.07
6.52
6.53
5.43
7.5
9.17
10.19
8.26
8.44
8.11
4.79
3.45
4.89
5.14
4.21
5.35
8.37
9.02
9.22
11.46
12.82
15.56
12.73
11.89
12.96
10.75
10.41
9.5
10.52
10.85
7.68
6.93
6.09
5.26
2.47
1.78
0.81
0.96
0.75
1.92
1.44
1.54
1.98
3.05
3.31
4.43
5.44
6.49
7.48
6.85
5.99
5.42
5.48
4.46
3.56
4.04
5.2
6.59
6.74
6.72
3.27
3.7
2.87
1.69
1.03
0.54
0.91
1.33
1.95
2.41
3.6
3.3
4.63
1.58
2.21
5.6
6.63
6.96
5.45
4.46
5.97
6.09
5.95
5.69
6.21
5.31
7.48
5.94
5.1
4.13
3.61
4.71
5.74
6.67
5.87
8.42
8.77
9.42
8.26
8.75
10.59
9.2
8.64
8.23
6.09
4.99
5.92
5.69
5.95
8.46
11.66
10.96
12.43
11.09
14.12
8.7
9.15
8.85
12.29
11.2
13.19
12.6
11.76
10.71
9.94
8.53
7.34
5.26
5.66
5.78
3.9
3.72
3.16
3.85
5.06
6.41
8.17
4.62
6.61
8.23
10.97
11.02
11.66
12.07
11.67
12.57
10.35
8.75
8.07
12.83
9.5
6.11
4.96
3.41
3.49
2.59
1.65
1.89
4.6
3.48
3.24
3.1
4.43
7.72
7.12
10.35
10.6
12.47
10.39
9.99
9.85
7.63
7.08
4.77
4.51
5.01
5.08
4.46
5.65
7.04
6.3
3.95
2.07
6.03
5.04
4.87
4.03
5.87
6.4
11.38
13.91
16.85
17.13
14.74
15.98
14.92
18.32
12.11
11.72
10.42
7.93
7.16
6.24
4.41
2.64
3.53
4.86
4.36
3.22
3.04
5.01
4.24
7.21
7.22
9.45
9.07
9.93
10.0
9.68
9.08
7.93
7.93
10.38
9.17
8.59
8.83
11.7
8.83
8.62
7.64
6.36
5.7
3.16
3.14
3.3
3.97
5.09
6.81
9.43
8.58
9.27
10.37
10.75
10.81
9.21
7.03
5.02
6.84
5.75
3.81
5.22
4.04
3.47
3.14
2.21
7.27
8.74
11.3
11.34
8.79
5.96
7.09
6.19
7.82
8.69
7.27
9.6
9.99
6.29
4.23
5.78
6.93
5.36
7.57
5.27
4.58
6.47
6.22
6.27
10.72
10.71
11.59
11.47
10.26
6.84
6.27
5.37
5.18
6.48
8.22
6.68
7.34
7.52
5.66
4.29
6.48
9.76
6.42
4.51
2.75
1.55
2.61
2.25
4.56
5.01
3.81
3.83
3.3
4.28
4.12
7.0
5.71
5.0
6.09
5.59
5.9
6.75
6.18
7.96
8.55
7.9
5.87
4.25
4.97
3.46
4.22
5.53
8.97
9.38
8.03
7.81
9.45
10.89
9.5
9.86
10.54
12.28
10.03
8.98
7.2
5.74
4.61
4.71
2.92
3.05
2.71
2.48
1.24
1.16
2.23
2.6
2.1
2.31
3.19
2.93
3.19
2.46
4.69
4.83
6.5
6.36
7.08
7.56
6.77
6.57
7.2
8.9
8.34
3.97
4.75
6.4
6.23
7.4
4.72
4.92
7.43
6.34
8.95
10.62
12.35
9.07
9.72
8.48
8.43
8.0
7.78
7.03
8.27
5.6
6.84
3.72
1.97
1.36
2.42
4.57
6.03
4.29
5.5
4.86
8.19
5.15
8.05
7.59
5.49
5.56
8.17
7.53
6.86
6.29
7.19
3.19
3.6
3.05
2.91
1.59
2.1
2.16
3.7
1.88
2.61
4.27
5.98
7.63
7.76
5.78
7.55
6.77
7.23
6.49
6.8
5.04
7.89
7.86
9.78
11.49
10.89
10.93
13.35
13.29
8.57
7.78
7.88
8.34
7.69
5.33
3.79
4.69
3.57
4.44
4.51
3.94
2.69
4.12
6.82
7.11
9.41
8.66
5.32
6.69
6.75
7.03
7.42
7.58
5.27
4.37
4.69
6.17
4.49
3.44
3.91
2.76
1.17
0.71
2.2
2.56
2.45
2.99
2.86
4.04
5.84
2.91
4.38
7.57
10.17
6.72
5.58
4.85
4.05
3.65
3.92
5.3
4.31
3.35
2.29
1.0
2.07
3.92
4.06
7.32
7.83
9.71
10.02
8.75
9.61
9.15
9.47
9.75
9.62
8.95
7.73
8.14
7.18
5.88
7.6
6.31
5.38
5.63
3.67
1.44
2.12
3.1
3.94
4.98
5.96
11.12
13.43
13.72
15.98
14.63
13.21
11.2
11.31
8.41
8.13
8.06
4.83
2.8
2.48
1.92
1.33
1.54
0.47
0.84
1.37
1.95
2.45
3.65
6.97
5.95
5.1
5.96
6.0
7.91
12.15
11.17
10.22
10.11
9.72
8.45
6.92
7.7
5.93
4.21
5.82
6.42
5.79
4.47
6.42
9.96
9.75
9.24
7.59
7.84
7.82
9.02
12.46
13.14
12.64
13.66
14.64
14.71
12.88
10.12
7.61
4.59
2.56
1.68
0.63
0.33
0.25
1.08
1.58
3.05
2.71
3.74
3.81
5.55
7.14
6.74
5.58
6.01
6.52
6.58
8.96
8.17
5.26
7.06
8.72
8.06
8.14
7.53
10.37
9.5
9.33
14.28
13.46
13.87
10.64
10.66
10.15
12.06
11.33
11.9
9.9
7.32
5.86
4.9
2.95
3.51
4.52
4.82
3.49
2.62
1.04
1.21
2.17
3.17
3.63
3.52
4.38
4.42
3.92
2.59
5.53
8.51
7.67
8.34
9.12
7.86
8.65
9.94
5.92
6.94
5.92
5.1
4.43
6.48
6.61
7.16
4.23
2.07
2.78
2.69
2.47
2.99
3.49
4.65
6.81
9.14
8.36
5.94
7.37
9.18
11.64
8.91
8.87
8.32
7.63
3.74
4.85
3.66
4.6
7.52
7.1
3.87
7.39
7.06
6.38
6.94
3.1
4.16
2.54
5.55
5.51
6.11
6.19
6.22
8.84
7.34
6.48
5.29
8.22
10.39
6.02
7.39
4.42
2.53
1.11
2.74
4.14
4.57
4.25
2.71
4.52
3.89
5.11
7.6
10.3
11.48
13.67
14.25
11.89
15.84
15.14
12.81
13.23
13.7
11.28
13.41
6.89
6.19
3.16
1.93
3.68
4.31
2.93
2.13
1.41
3.2
3.99
4.7
7.45
5.62
4.66
4.49
3.93
5.89
7.69
5.55
6.04
7.39
7.41
6.02
5.67
6.03
5.63
7.58
6.43
8.12
8.87
4.97
4.61
6.37
6.28
9.71
8.06
7.71
8.84
7.68
9.42
9.43
6.42
5.14
4.65
6.4
8.03
9.26
8.55
5.36
8.84
10.05
8.67
6.82
3.33
2.44
3.24
5.0
8.47
9.43
7.26
10.43
9.68
13.8
12.4
12.37
11.24
10.96
9.5
9.94
7.49
5.51
2.14
2.39
4.84
2.89
2.77
7.42
7.45
8.08
10.9
8.58
8.22
8.35
7.35
5.14
7.5
5.87
6.65
9.06
7.64
9.97
8.65
7.41
6.79
5.42
3.58
1.92
2.91
3.16
3.62
4.0
4.68
4.1
4.51
10.33
11.48
11.58
13.14
14.59
13.92
11.44
8.36
9.74
10.08
10.74
8.92
7.63
6.64
4.92
3.66
2.37
1.42
2.6
2.48
4.0
0.85
1.94
1.31
2.44
2.76
5.04
4.33
3.62
5.73
7.12
5.46
6.35
5.77
4.9
3.12
1.88
2.76
2.82
5.17
3.96
4.45
6.81
4.71
5.96
4.2
6.4
9.44
8.91
10.34
10.4
9.82
9.21
8.33
8.63
9.2
11.77
11.7
7.91
5.75
5.79
4.54
3.33
3.82
3.61
5.02
3.4
5.67
8.06
8.89
8.67
7.8
9.28
9.42
12.17
11.98
14.0
10.86
7.28
6.58
4.48
4.88
7.56
8.27
9.28
4.92
2.43
3.12
1.51
2.46
0.95
0.48
0.95
1.78
1.98
0.75
0.68
1.74
3.62
5.46
4.75
7.82
5.55
3.84
3.01
3.57
6.02
5.86
4.33
1.56
2.48
2.24
3.75
3.49
2.15
1.2
0.28
0.34
1.1
3.29
4.44
4.6
6.66
6.17
7.15
5.53
8.31
8.07
8.84
7.68
3.8
6.76
8.47
6.9
4.37
2.38
2.87
4.19
4.62
1.61
2.1
2.18
4.09
2.8
2.93
5.43
4.3
2.54
1.57
2.63
3.95
3.94
7.61
