3.4
3.04
3.14
3.67
4.31
4.72
6.04
7.38
8.08
7.78
8.84
7.32
9.38
11.75
11.11
12.63
11.18
9.2
8.84
7.98
5.67
7.21
7.22
7.01
7.75
5.51
6.62
7.75
7.13
4.33
2.89
2.96
4.41
3.89
3.86
5.39
5.18
4.87
5.38
6.26
6.8
6.7
5.95
6.32
4.45
3.74
3.43
3.52
2.13
2.28
3.81
3.07
1.24
1.05
3.03
4.29
3.74
3.64
6.11
8.12
7.89
6.14
6.93
7.25
7.05
7.07
7.19
7.34
5.96
5.79
7.59
6.17
4.57
3.66
2.38
1.9
3.13
2.84
3.49
4.67
5.15
6.17
6.87
7.57
9.08
9.83
8.43
7.8
6.44
5.45
5.43
5.35
4.26
4.03
4.61
5.41
4.56
3.99
5.22
4.79
5.13
6.08
7.05
9.3
7.04
7.9
6.35
8.01
11.15
12.09
11.71
9.73
8.13
6.31
7.09
6.94
6.62
6.68
6.14
5.42
6.32
5.12
4.74
4.8
6.11
5.58
7.07
8.7
9.76
8.34
8.31
8.71
9.48
14.88
10.13
11.02
13.01
8.93
7.11
5.93
6.33
6.46
5.57
5.65
6.04
5.31
5.02
3.32
1.88
3.03
5.67
5.3
6.71
6.56
5.08
5.54
6.0
5.87
6.83
5.15
4.09
5.07
3.75
3.84
2.95
3.19
2.11
1.46
2.31
2.51
3.33
3.42
3.45
5.02
5.21
4.63
4.32
5.62
5.29
8.98
9.95
10.21
10.28
7.88
8.49
9.27
8.47
8.16
8.56
7.52
4.6
2.89
4.15
3.91
2.75
2.02
0.66
0.68
2.77
2.91
2.9
2.3
3.87
3.04
4.34
4.45
4.45
2.58
2.72
1.83
0.76
0.9
2.85
2.13
2.06
2.16
1.61
1.02
1.2
3.25
4.53
4.09
3.26
4.1
4.13
3.66
4.89
3.93
4.37
4.66
3.51
3.56
5.64
5.56
7.81
7.18
5.87
5.21
6.05
6.49
6.23
4.37
4.5
4.64
5.08
4.45
4.93
6.71
8.93
10.82
13.7
9.16
9.42
7.04
6.55
6.55
5.88
4.9
4.9
3.48
3.14
1.43
1.38
2.21
2.55
2.4
3.36
2.25
2.22
2.74
4.2
4.92
4.09
8.06
9.49
9.5
9.63
7.65
4.73
3.86
6.41
5.24
5.16
4.44
3.62
4.83
2.4
1.13
0.5
0.93
2.67
4.05
3.2
3.46
3.57
4.83
6.4
4.56
4.41
3.38
3.45
3.91
3.16
2.25
4.66
3.67
2.34
2.69
1.41
2.85
1.65
4.23
4.77
5.77
5.9
4.71
5.04
3.78
4.99
4.28
5.99
4.53
4.18
6.79
7.63
9.12
8.85
8.89
8.61
4.82
4.93
5.03
5.77
3.84
4.27
6.36
4.75
4.22
4.1
3.56
3.2
2.85
2.06
1.58
3.04
3.72
2.94
2.04
4.03
4.43
5.2
5.23
5.53
4.26
2.56
1.52
1.09
1.63
2.26
2.66
3.07
1.39
0.79
1.73
1.64
1.12
0.57
0.74
0.43
0.39
0.17
0.23
0.33
0.45
0.94
1.05
2.83
2.69
1.94
0.8
1.34
1.45
2.01
1.79
1.7
2.83
3.6
3.38
2.7
5.32
5.22
3.69
5.4
5.79
3.03
2.38
3.28
2.68
2.29
1.59
3.85
1.91
2.66
1.63
3.17
1.84
1.23
2.5
1.4
1.98
2.19
2.62
2.89
3.01
2.88
1.73
4.26
5.2
7.69
8.5
11.36
8.1
8.03
8.05
6.88
7.98
10.7
10.35
7.49
4.09
5.03
4.06
2.11
1.88
3.18
3.47
4.02
3.15
2.42
1.56
1.66
1.21
1.92
3.12
2.37
2.66
3.43
3.74
4.33
3.15
2.33
2.5
0.71
0.83
2.07
2.85
3.86
3.27
4.68
5.39
5.46
4.39
5.28
4.95
7.43
8.1
9.74
10.02
7.63
10.12
9.5
8.37
6.81
6.26
4.83
4.14
2.21
2.0
1.26
1.75
1.71
2.43
2.55
2.68
2.78
2.93
3.65
3.39
5.8
6.49
6.06
5.81
8.1
5.7
4.85
5.72
6.81
5.73
6.12
4.75
2.1
2.33
2.3
2.8
2.55
2.48
1.79
0.8
0.66
0.98
1.0
1.1
1.19
1.17
2.41
5.68
5.24
5.46
7.42
5.83
5.58
6.23
6.08
4.35
4.74
4.44
3.71
4.52
4.03
3.82
4.05
4.07
4.81
4.46
4.2
3.34
2.28
1.97
2.85
2.6
3.37
3.58
4.32
3.01
3.93
3.73
3.53
5.04
6.54
5.73
4.32
5.57
4.0
3.43
3.54
3.73
2.96
3.66
2.76
4.11
5.04
5.03
6.59
5.65
3.93
3.8
2.83
3.56
3.17
2.56
1.91
1.99
1.91
2.55
2.03
2.67
3.17
3.22
1.56
2.15
2.22
3.01
5.07
8.47
10.95
10.91
8.9
7.15
4.68
3.71
3.29
1.52
2.13
1.46
1.39
2.87
1.1
1.73
3.13
2.88
1.72
1.94
2.04
1.37
1.29
1.76
2.48
4.98
4.98
5.97
7.42
7.7
6.25
7.59
9.78
10.25
8.14
6.62
6.96
6.7
5.36
4.43
4.11
2.59
3.52
5.03
5.06
5.26
5.12
4.58
4.34
5.58
5.93
6.16
4.99
5.71
6.12
7.27
6.85
7.55
7.96
8.6
9.36
8.71
6.37
3.43
3.61
3.47
4.63
4.35
5.66
6.67
7.84
7.27
6.92
5.77
5.9
5.64
5.43
3.67
2.97
4.52
4.69
6.39
7.28
6.63
8.15
7.53
5.98
5.43
4.85
5.94
7.3
7.32
10.62
9.34
6.86
4.82
6.92
5.98
3.39
4.48
4.43
7.36
7.86
7.62
8.77
8.91
4.77
3.95
3.76
2.9
2.27
3.16
1.72
3.65
3.74
3.48
1.46
0.93
2.59
0.51
0.96
1.63
2.19
1.9
2.78
4.14
4.03
5.95
6.31
7.35
6.97
6.7
6.73
6.49
6.91
5.63
6.19
4.59
4.14
5.49
8.45
8.98
7.51
6.19
3.35
3.19
2.48
2.49
3.88
4.59
5.85
5.39
6.66
5.87
5.21
4.01
3.96
6.31
5.82
6.62
4.63
3.98
3.92
3.35
3.09
3.44
2.72
4.92
3.7
4.32
3.7
5.42
5.73
7.06
8.03
6.56
5.43
5.73
3.28
2.73
2.06
1.3
1.59
1.98
2.23
1.77
1.22
1.99
1.7
0.65
0.31
0.1
0.27
0.48
0.4
1.06
1.65
3.27
3.66
4.49
2.66
1.73
1.08
2.79
2.82
1.95
1.23
1.51
1.97
3.25
3.29
4.16
4.33
5.73
4.67
3.77
4.46
3.51
1.77
1.04
2.15
3.29
5.73
8.43
5.82
7.48
4.85
3.35
2.88
2.75
2.1
1.42
1.65
1.88
2.21
1.94
1.96
2.41
2.74
5.11
4.31
3.6
4.33
2.26
3.69
2.86
5.71
8.24
9.12
10.29
7.95
5.11
4.6
3.14
1.88
2.87
3.57
1.16
2.88
2.35
2.13
1.78
2.39
2.51
1.18
1.4
2.48
2.55
2.42
3.0
2.55
2.75
1.37
2.44
2.4
2.38
2.28
2.33
1.9
2.35
2.84
1.96
0.95
2.59
1.39
1.58
3.16
4.21
4.96
2.1
3.14
3.4
2.1
3.37
3.31
1.42
