3.75
3.36
2.06
2.5
3.52
1.69
3.69
4.61
7.05
7.27
8.31
9.62
8.08
7.06
8.52
7.22
7.76
6.58
6.71
7.0
4.03
2.89
3.24
1.98
1.78
0.34
1.44
2.29
2.22
2.72
4.04
6.11
6.67
7.5
9.66
8.01
7.26
10.05
9.56
8.05
9.19
7.79
5.81
5.68
5.9
3.24
1.45
2.18
1.09
0.24
1.42
2.13
1.75
3.61
3.63
3.96
6.41
5.17
4.79
3.39
3.3
5.32
5.36
3.53
1.85
1.24
2.67
1.65
2.55
5.24
4.98
4.14
4.61
5.93
7.68
6.5
5.04
4.98
4.94
3.24
5.16
8.14
7.14
7.6
7.32
5.2
4.22
4.32
5.5
6.95
8.71
8.53
4.96
2.88
2.29
3.57
2.51
0.84
0.77
1.19
2.93
2.67
3.93
3.98
4.67
4.68
5.92
6.64
7.14
5.44
6.12
6.25
5.0
6.72
7.02
4.76
4.57
3.54
2.9
4.14
2.76
2.98
4.63
2.14
2.67
1.12
2.1
1.84
1.89
2.42
1.8
1.33
0.97
3.73
2.55
3.21
4.04
6.19
3.93
2.23
2.28
1.11
1.63
1.2
1.85
4.09
5.23
6.11
7.23
8.98
9.07
8.27
6.05
4.8
4.55
6.97
8.76
7.76
5.74
5.59
5.37
5.75
5.57
5.19
2.83
2.89
2.08
3.64
3.59
3.27
2.1
2.15
1.42
2.0
3.11
4.27
4.69
3.74
2.32
3.68
5.52
3.98
6.19
8.23
8.26
7.52
6.98
5.09
4.9
6.12
6.61
5.31
5.73
7.58
8.19
7.27
5.99
2.97
2.75
3.88
3.77
3.21
3.18
5.33
6.17
6.99
9.03
9.18
6.86
6.05
8.99
8.38
6.5
6.47
5.63
5.61
4.25
5.35
4.18
4.79
5.38
6.84
4.04
2.73
1.93
2.08
1.28
4.05
4.44
5.23
7.09
8.33
8.13
10.67
10.15
7.61
7.99
6.28
7.47
7.72
5.87
6.37
6.43
9.49
10.85
10.87
7.63
6.54
8.26
9.59
8.7
8.65
7.25
6.04
6.64
5.11
4.17
4.44
6.45
4.85
5.72
5.64
6.29
6.01
7.85
6.21
4.66
5.23
4.04
1.98
4.21
3.64
3.24
3.1
3.03
4.56
6.05
5.56
5.7
7.2
10.18
8.45
9.83
8.69
8.24
4.92
2.21
2.39
2.42
1.82
3.32
4.82
2.28
2.51
1.54
2.05
3.58
7.28
6.85
7.39
8.02
9.75
9.2
9.86
10.43
8.13
5.07
5.07
4.39
6.29
5.13
5.23
3.35
4.49
5.78
5.77
4.81
4.0
5.6
3.99
4.36
3.28
3.97
3.84
5.73
6.91
8.44
6.66
