4.0
3.57
3.69
4.31
5.06
5.55
7.1
8.68
9.5
9.14
10.39
8.61
11.03
13.81
13.06
14.84
13.14
10.81
10.39
9.38
6.67
8.47
8.49
8.24
9.11
6.48
7.78
9.11
8.38
5.08
3.39
3.48
5.18
4.57
4.54
6.33
6.09
5.73
6.33
7.35
8.0
7.87
6.99
7.43
5.23
4.4
4.03
4.13
2.5
2.68
4.48
3.61
1.46
1.24
3.57
5.04
4.4
4.28
7.18
9.55
9.27
7.22
8.15
8.53
8.28
8.31
8.45
8.63
7.01
6.81
8.93
7.25
5.38
4.3
2.8
2.24
3.67
3.34
4.1
5.49
6.05
7.25
8.08
8.89
10.67
11.56
9.91
9.17
7.57
6.4
6.38
6.29
5.01
4.74
5.41
6.35
5.36
4.69
6.14
5.63
6.03
7.15
8.29
10.94
8.27
9.29
7.46
9.41
13.1
14.21
13.76
11.44
9.56
7.42
8.33
8.16
7.78
7.85
7.22
6.37
7.43
6.01
5.57
5.64
7.18
6.56
8.31
10.22
11.47
9.81
9.76
10.24
11.14
17.49
11.91
12.96
15.29
10.5
8.36
6.97
7.44
7.6
6.55
6.64
7.1
6.24
5.9
3.9
2.21
3.56
6.66
6.23
7.89
7.71
5.97
6.51
7.06
6.9
8.03
6.06
4.81
5.96
4.41
4.51
3.47
3.75
2.48
1.72
2.72
2.96
3.91
4.01
4.05
5.9
6.12
5.44
5.07
6.61
6.22
10.56
11.7
11.99
12.08
9.26
9.98
10.9
9.96
9.59
10.07
8.84
5.41
3.4
4.88
4.6
3.24
2.37
0.78
0.8
3.25
3.42
3.41
2.7
4.54
3.58
5.1
5.23
5.23
3.03
3.19
2.15
0.89
1.06
3.34
2.51
2.42
2.54
1.9
1.2
1.41
3.82
5.32
4.81
3.84
4.82
4.85
4.3
5.74
4.61
5.14
5.48
4.12
4.18
6.63
6.53
9.18
8.44
6.9
6.12
7.11
7.62
7.32
5.14
5.28
5.45
5.97
5.23
5.79
7.89
10.49
12.72
16.1
10.77
11.08
8.27
7.7
7.7
6.91
5.76
5.75
4.09
3.69
1.68
1.62
2.6
2.99
2.82
3.95
2.64
2.6
3.22
4.93
5.78
4.81
9.48
11.16
11.16
11.32
8.99
5.56
4.53
7.54
6.16
6.07
5.22
4.26
5.68
2.82
1.33
0.59
1.09
3.14
4.76
3.76
4.07
4.2
5.68
7.52
5.36
5.19
3.98
4.05
4.59
3.72
2.64
5.48
4.32
2.75
3.16
1.66
3.35
1.93
4.97
5.61
6.78
6.94
5.53
5.92
4.44
5.87
5.03
7.04
5.32
4.92
7.98
8.97
10.72
10.4
10.45
10.12
5.67
5.79
5.92
6.79
4.51
5.02
7.47
5.59
4.96
4.82
4.18
3.77
3.35
2.42
1.86
3.57
4.37
3.46
2.39
4.73
5.21
6.12
6.15
6.5
5.01
3.01
1.79
1.28
1.92
2.66
3.13
3.61
1.63
0.93
2.03
1.93
1.31
0.67
0.87
0.5
0.46
0.19
0.27
0.38
0.53
1.11
1.24
3.33
3.16
2.28
0.94
1.57
1.7
2.36
2.1
2.0
3.33
4.24
3.97
3.18
6.26
6.13
4.34
6.34
6.8
3.56
2.79
3.86
3.15
2.69
1.87
4.52
2.25
3.13
1.92
3.72
2.16
1.45
2.94
1.64
2.33
2.57
3.08
3.4
3.53
3.39
2.04
5.01
6.11
9.04
9.99
13.35
9.52
9.44
9.46
8.09
9.38
12.57
12.16
8.8
4.8
5.91
4.77
2.48
2.21
3.74
4.07
4.72
3.71
2.84
1.83
1.95
1.42
2.26
3.66
2.78
3.12
4.04
4.39
5.09
3.7
2.73
2.94
0.83
0.97
2.44
3.35
4.53
3.85
5.5
6.33
6.42
5.16
6.21
5.82
8.74
9.52
11.45
11.78
8.97
11.89
11.17
9.83
8.0
7.35
5.68
4.87
2.6
2.35
1.48
2.05
2.01
2.86
2.99
3.15
3.26
3.44
4.29
3.98
6.81
7.63
7.13
6.83
9.52
6.7
5.7
6.72
8.01
6.73
7.2
5.58
2.47
2.74
2.7
3.29
2.99
2.92
2.1
0.94
0.77
1.15
