4.09
3.54
3.22
1.08
1.5
1.63
1.48
2.44
2.41
2.14
3.37
1.7
1.44
2.26
1.75
3.85
4.58
4.43
2.78
4.45
5.45
4.6
2.86
3.35
3.79
3.59
4.38
2.43
3.57
6.03
4.1
5.21
4.38
3.48
4.92
5.42
4.38
4.78
5.37
4.5
4.57
2.49
2.82
2.21
3.42
2.46
2.01
2.95
3.08
3.17
2.63
3.73
4.37
5.24
3.3
3.82
5.64
7.21
6.16
4.39
5.66
4.24
5.46
5.47
4.55
6.28
7.68
8.53
6.92
7.07
6.79
4.01
2.89
4.1
4.31
3.52
4.48
7.01
7.56
7.72
9.6
10.74
13.03
10.66
9.96
10.86
9.0
8.72
7.96
8.81
9.09
6.43
5.8
5.1
4.4
2.07
1.49
0.68
0.81
0.63
1.6
1.2
1.29
1.66
2.56
2.77
3.71
4.56
5.43
6.27
5.74
5.02
4.54
4.59
3.74
2.98
3.39
4.35
5.52
5.64
5.63
2.74
3.1
2.4
1.42
0.86
0.45
0.76
1.11
1.63
2.02
3.01
2.77
3.88
1.33
1.85
4.69
5.56
5.82
4.56
3.74
5.0
5.1
4.98
4.76
5.2
4.45
6.27
4.97
4.27
3.46
3.02
3.94
4.81
5.58
4.92
7.05
7.35
7.89
6.92
7.33
8.87
7.71
7.23
6.9
5.1
4.18
4.96
4.76
4.98
7.09
9.76
9.18
10.41
9.29
11.83
7.29
7.67
7.41
10.29
9.38
11.04
10.55
9.84
8.97
8.33
7.15
6.15
4.41
4.74
4.84
3.27
3.11
2.64
3.23
4.24
5.37
6.84
3.87
5.54
6.9
9.19
9.23
9.76
10.11
9.78
10.52
8.66
7.33
6.76
10.74
7.95
5.11
4.16
2.85
2.92
2.17
1.38
1.58
3.85
2.92
2.71
2.59
3.71
6.46
5.96
8.67
8.88
10.45
8.7
8.37
8.25
6.39
5.93
4.0
3.77
4.2
4.25
3.73
4.73
5.9
5.27
3.3
1.73
5.05
4.22
4.07
3.38
4.92
5.36
9.53
11.65
14.11
14.34
12.34
13.38
12.49
15.35
10.14
9.82
8.73
6.64
5.99
5.23
3.69
2.21
2.95
4.07
3.65
2.7
2.54
4.2
3.55
6.04
6.05
7.91
7.6
8.32
8.37
8.1
7.6
6.64
6.64
8.69
