3.83
3.31
3.01
1.01
1.41
1.53
1.38
2.28
2.25
2.0
3.15
1.6
1.35
2.12
1.63
3.6
4.29
4.14
2.6
4.17
5.11
4.3
2.67
3.14
3.55
3.36
4.1
2.28
3.34
5.65
3.84
4.88
4.1
3.26
4.61
5.08
4.1
4.48
5.03
4.21
4.28
2.33
2.64
2.07
3.2
2.3
1.88
2.76
2.89
2.97
2.46
3.49
4.09
4.9
3.09
3.58
5.28
6.76
5.77
4.11
5.3
3.97
5.12
5.12
4.26
5.88
7.19
7.99
6.48
6.62
6.36
3.76
2.71
3.84
4.03
3.3
4.2
6.56
7.08
7.23
8.99
10.05
12.21
9.99
9.32
10.17
8.43
8.16
7.45
8.25
8.51
6.03
5.43
4.78
4.12
1.94
1.4
0.64
0.75
0.59
1.5
1.13
1.21
1.55
2.4
2.6
3.48
4.27
5.09
5.87
5.37
4.7
4.25
4.3
3.5
2.79
3.17
4.07
5.17
5.28
5.27
2.56
2.9
2.25
1.33
0.81
0.42
0.71
1.04
1.53
1.89
2.82
2.59
3.63
1.24
1.73
4.39
5.2
5.45
4.27
3.5
4.68
4.77
4.67
4.46
4.87
4.16
5.87
4.66
4.0
3.24
2.83
3.69
4.5
5.23
4.61
6.6
6.88
7.39
6.48
6.86
8.31
7.22
6.77
6.46
4.78
3.92
4.64
4.46
4.67
6.64
9.14
8.6
9.75
8.7
11.08
6.82
7.18
6.94
9.64
8.78
10.34
9.88
9.22
8.4
7.8
6.69
5.76
4.13
4.44
4.53
3.06
2.91
2.48
3.02
3.97
5.02
6.41
3.62
5.19
6.46
8.61
8.64
9.14
9.47
9.16
9.86
8.11
6.86
6.33
10.06
7.45
4.79
3.89
2.67
2.73
2.03
1.29
1.48
3.61
2.73
2.54
2.43
3.47
6.05
5.58
8.12
8.31
9.78
8.15
7.83
7.73
5.99
5.55
3.74
3.53
3.93
3.98
3.5
4.43
5.52
4.94
3.09
1.62
4.73
3.95
3.82
3.16
4.61
5.02
8.93
10.91
13.21
13.43
11.56
12.53
11.7
14.37
9.5
9.19
8.17
6.22
5.61
4.9
3.46
2.07
2.77
3.81
3.42
2.53
2.38
3.93
3.32
5.65
5.66
7.41
7.12
7.79
7.84
7.59
7.12
6.22
6.22
8.14
7.19
6.74
6.93
9.18
6.92
6.76
5.99
4.99
4.47
2.48
2.46
2.59
3.11
3.99
5.34
7.39
6.73
7.27
8.13
8.43
8.48
7.22
5.52
3.94
5.37
4.51
2.99
4.09
3.17
2.72
2.46
1.73
5.7
6.86
8.86
8.89
6.89
4.67
5.56
4.85
6.14
6.82
5.7
7.53
7.83
4.94
3.32
4.53
5.43
4.21
5.94
4.13
3.59
5.07
4.88
4.91
8.41
8.4
9.09
9.0
8.05
5.37
4.92
4.21
4.06
5.08
6.45
5.23
5.76
5.9
4.44
3.36
5.08
7.65
5.04
3.53
2.16
1.22
2.05
1.77
3.57
3.93
2.99
3.0
2.59
3.36
3.23
5.49
4.48
3.92
4.78
4.38
4.63
5.3
4.85
6.24
6.71
6.19
4.6
3.34
3.9
2.71
3.31
4.34
7.03
7.36
6.3
6.13
7.41
8.54
7.45
7.74
8.26
9.63
7.86
7.04
5.65
4.5
3.62
3.69
2.29
2.39
2.12
1.94
0.97
0.91
1.75
2.04
1.65
1.81
2.5
2.3
2.5
1.93
3.68
3.79
5.09
4.98
5.55
5.93
5.31
5.15
5.65
6.98
6.54
3.12
3.72
5.02
4.88
5.8
3.7
3.86
5.83
4.97
7.02
8.33
9.69
7.12
7.62
6.65
6.62
6.27
6.1
5.51
6.49
4.39
5.37
2.92
1.55
1.07
1.9
3.58
4.73
3.37
4.32
3.81
6.42
4.04
6.32
5.95
4.3
4.36
6.41
5.91
5.38
4.93
5.64
2.5
2.82
2.39
2.28
1.25
1.65
1.7
2.9
1.47
2.05
3.35
4.69
5.99
6.09
4.53
5.92
5.31
5.67
5.09
5.33
3.95
6.19
6.16
7.67
9.01
8.54
8.57
10.47
10.42
6.72
6.1
6.18
6.54
6.03
4.18
2.97
3.68
2.8
3.48
3.54
3.09
2.11
3.23
5.35
5.57
7.38
6.8
4.17
5.25
5.3
5.51
5.82
5.94
4.14
3.42
3.68
4.84
3.52
2.7
3.07
2.17
0.92
0.56
1.73
2.01
1.92
2.34
2.24
3.17
4.58
2.28
3.43
5.94
7.98
5.27
4.38
3.8
3.18
2.86
3.07
4.16
3.38
2.63
1.79
0.78
1.63
3.08
3.18
5.74
6.14
7.61
7.86
6.86
7.53
7.18
7.43
7.65
7.55
7.02
6.06
6.38
5.63
4.61
5.96
4.95
4.22
4.42
2.88
1.13
1.67
2.43
3.09
3.91
4.67
8.72
10.53
10.76
12.53
11.47
10.36
8.78
8.87
6.6
6.38
6.32
3.79
2.19
1.94
1.51
1.04
1.21
0.37
0.66
1.08
1.53
1.92
2.86
5.47
4.67
4.0
4.67
4.7
6.2
9.53
8.76
8.01
7.93
7.62
6.63
5.42
6.04
4.65
3.3
4.57
5.04
4.54
3.51
5.04
7.81
7.65
7.25
5.95
6.15
6.13
7.08
9.77
10.3
9.91
10.71
11.48
11.54
10.1
7.93
5.97
3.6
2.0
1.32
0.49
0.25
0.2
0.85
1.24
2.39
2.13
2.93
2.99
4.35
5.6
5.29
4.38
4.71
5.11
5.16
7.03
6.41
4.13
5.54
6.84
6.32
6.39
5.91
8.13
7.45
7.32
11.2
10.55
10.88
8.35
8.36
7.96
9.46
8.89
9.33
7.77
5.74
4.6
3.84
2.31
2.75
3.55
3.78
2.74
2.05
0.81
0.95
1.7
2.49
2.84
2.76
3.43
3.47
3.07
2.03
4.34
6.67
6.01
6.54
7.15
6.16
6.78
7.79
4.64
5.45
4.65
4.0
3.47
5.08
5.18
5.61
3.31
1.62
2.18
2.11
1.94
2.35
2.74
3.65
5.34
7.17
6.55
4.66
5.78
7.2
9.13
6.99
6.96
6.53
5.98
2.93
3.8
2.87
3.61
5.9
5.64
3.07
5.87
5.61
5.07
5.52
2.47
3.31
2.02
4.41
4.38
4.85
4.92
4.94
7.02
5.84
5.15
4.2
6.53
8.25
4.79
5.87
3.51
2.01
0.88
2.18
3.29
3.64
3.38
2.15
3.6
3.09
4.06
6.04
8.19
9.12
10.86
11.32
9.45
12.58
12.03
10.18
10.51
10.89
8.96
10.66
5.47
4.92
2.51
1.54
2.92
3.42
2.33
1.69
1.12
2.54
3.17
3.74
5.92
4.46
3.71
3.57
3.12
4.68
6.11
4.41
4.8
5.87
5.89
4.78
4.5
4.79
4.47
6.02
5.11
6.45
7.05
3.95
3.67
5.06
4.99
7.71
6.41
6.13
7.02
6.1
7.49
7.5
5.1
4.09
3.7
5.08
6.38
7.36
6.79
4.26
7.02
7.99
6.89
5.42
2.65
1.94
2.58
3.97
6.73
7.49
5.77
8.29
7.69
10.96
9.85
9.83
8.93
8.71
7.55
7.9
5.95
4.38
1.7
1.9
3.85
2.3
2.2
5.9
5.92
6.42
8.66
6.81
6.53
6.63
5.84
4.08
5.96
4.66
5.28
7.2
6.07
7.92
6.87
5.89
5.4
4.31
2.84
1.53
2.31
2.51
2.88
3.18
3.72
3.26
3.59
8.21
9.12
9.2
10.44
11.59
11.06
9.09
6.64
7.74
8.01
8.53
7.09
6.06
5.28
3.91
2.91
1.88
1.13
2.07
1.97
3.18
0.68
1.55
1.04
1.94
2.19
4.0
3.44
2.88
4.56
5.66
4.34
5.05
4.59
3.9
2.48
1.5
2.19
2.24
4.11
3.14
3.53
5.41
3.74
4.74
3.34
5.08
7.5
7.08
8.22
8.26
7.8
7.32
6.62
6.85
7.31
9.35
9.3
6.29
4.57
4.6
3.6
2.65
3.04
2.87
3.99
2.7
4.51
6.41
7.07
6.89
6.2
7.37
7.48
9.67
9.52
11.13
8.63
5.78
5.23
3.56
3.88
6.01
6.58
7.38
3.91
1.93
2.48
1.2
1.96
0.75
0.38
0.76
1.41
1.57
0.6
0.54
1.38
2.88
4.34
3.78
6.21
4.41
3.05
2.39
2.83
4.79
4.66
3.44
1.24
1.97
1.78
2.98
2.77
1.71
0.95
0.22
0.27
0.88
2.62
3.53
3.66
5.29
4.91
5.68
4.4
6.61
6.41
7.02
6.1
3.02
5.37
6.73
5.48
3.47
1.89
2.28
3.33
3.67
1.28
1.66
1.74
3.25
2.22
2.33
4.31
3.42
2.02
1.25
2.09
3.14
3.13
6.04
7.25
6.5
6.66
8.59
7.96
7.42
8.42
7.87
5.15
6.6
7.27
9.22
6.18
6.62
7.74
7.46
8.49
8.38
7.12
6.04
9.71
11.86
10.37
8.51
9.57
9.92
12.29
10.3
10.31
9.64
8.13
5.09
8.13
4.98
5.86
5.83
7.64
8.02
8.87
10.1
13.66
17.25
13.03
12.94
11.7
10.78
8.72
5.64
7.67
7.09
8.32
5.6
5.01
4.43
5.24
6.67
7.86
7.53
8.5
10.12
9.45
8.12
7.92
6.35
5.86
5.39
6.24
4.15
5.79
6.07
7.39
6.89
5.83
7.45
6.72
3.41
4.42
7.19
7.07
6.78
5.11
4.56
6.67
4.68
6.04
4.64
3.86
3.01
2.27
3.9
4.14
2.76
2.58
3.53
2.77
4.36
4.63
4.78
