3.05
2.73
2.82
3.29
3.86
4.23
5.42
6.63
7.25
6.98
7.93
6.57
8.42
10.54
9.97
11.33
10.03
8.26
7.93
7.16
5.09
6.47
6.48
6.29
6.95
4.94
5.94
6.96
6.39
3.88
2.59
2.66
3.96
3.49
3.47
4.83
4.65
4.37
4.83
5.61
6.1
6.01
5.34
5.67
4.0
3.36
3.07
3.15
1.91
2.05
3.42
2.75
1.12
0.94
2.72
3.85
3.36
3.27
5.48
7.29
7.08
5.51
6.22
6.51
6.32
6.35
6.45
6.59
5.35
5.2
6.81
5.54
4.1
3.29
2.14
1.71
2.81
2.55
3.13
4.19
4.62
5.54
6.17
6.79
8.15
8.82
7.56
7.0
5.78
4.89
4.87
4.8
3.82
3.62
4.13
4.85
4.09
3.58
4.69
4.29
4.61
5.46
6.33
8.35
6.31
7.09
5.7
7.18
10.0
10.85
10.51
8.73
7.3
5.67
6.36
6.23
5.94
5.99
5.51
4.86
5.67
4.59
4.25
4.31
5.48
5.01
6.35
7.8
8.76
7.49
7.45
7.82
8.51
13.35
9.09
9.89
11.68
8.01
6.38
5.32
5.68
5.8
5.0
5.07
5.42
4.76
4.51
2.98
1.69
2.72
5.09
4.76
6.02
5.89
4.56
4.97
5.39
5.26
6.13
4.62
3.67
4.55
3.37
3.44
2.65
2.86
1.89
1.31
2.08
2.26
2.98
3.06
3.09
4.5
4.67
4.16
3.87
5.04
4.75
8.06
8.93
9.16
9.22
7.07
7.62
8.32
7.6
7.32
7.68
6.75
4.13
2.59
3.73
3.51
2.47
1.81
0.59
0.61
2.48
2.61
2.6
2.06
3.47
2.73
3.9
4.0
3.99
2.31
2.44
1.64
0.68
0.81
2.55
1.91
1.85
1.94
1.45
0.92
1.07
2.91
4.06
3.67
2.93
3.68
3.71
3.29
4.38
3.52
3.93
4.18
3.15
3.19
5.06
4.99
7.01
6.45
5.27
4.68
5.42
5.82
5.59
3.92
4.03
4.16
4.56
3.99
4.42
6.02
8.01
9.71
12.29
8.22
8.46
6.31
5.88
5.88
5.28
4.4
4.39
3.12
2.82
1.28
1.24
1.98
2.28
2.15
3.02
2.02
1.99
2.46
3.77
4.42
3.67
7.24
8.52
8.52
8.64
6.86
4.24
3.46
5.75
4.7
4.63
3.98
3.25
4.34
2.15
1.02
0.45
0.83
2.4
3.63
2.87
3.1
3.21
4.34
5.74
4.09
3.96
3.04
3.09
3.51
2.84
2.02
4.18
3.3
2.1
2.41
1.27
2.55
1.48
3.79
4.28
5.18
5.29
4.22
4.52
3.39
4.48
3.84
5.37
4.06
3.75
6.1
6.85
8.19
7.94
7.98
7.72
4.33
4.42
4.52
5.18
3.44
3.84
5.7
4.27
3.79
3.68
3.19
2.88
2.56
1.85
1.42
2.72
3.34
2.64
1.83
3.61
3.98
4.67
4.7
4.96
3.82
2.3
1.37
0.98
1.46
2.03
2.39
2.75
1.25
0.71
1.55
1.47
1.0
0.51
0.67
0.39
0.35
0.15
0.21
0.29
0.4
0.85
0.94
2.54
2.41
1.74
0.72
1.2
1.3
1.8
1.6
1.53
2.54
3.23
3.03
2.43
4.78
4.68
3.32
4.84
5.19
2.72
2.13
2.94
2.4
2.05
1.43
3.45
1.71
2.39
1.46
2.84
1.65
1.11
2.25
1.25
1.78
1.96
2.35
2.59
2.7
2.58
1.56
3.83
4.66
6.9
7.63
10.19
7.27
7.21
7.22
6.18
7.16
9.6
9.29
6.72
3.67
4.51
3.64
1.89
1.69
2.85
3.11
3.61
2.83
2.17
1.4
1.49
1.09
1.72
2.8
2.12
2.39
3.08
3.35
3.89
2.83
2.09
2.24
0.63
0.74
1.86
2.56
3.46
2.94
4.2
4.83
4.9
3.94
4.74
4.44
6.67
7.27
8.74
8.99
6.85
9.08
8.53
7.51
6.11
5.61
4.34
3.72
1.99
1.79
1.13
1.57
1.53
2.18
2.28
2.41
2.49
2.63
3.27
3.04
5.2
5.83
5.44
5.22
7.27
5.12
4.35
5.13
6.11
5.14
5.49
4.26
1.89
2.09
2.06
2.51
2.29
2.23
1.6
0.72
0.59
0.88
0.9
0.99
1.07
1.05
2.16
5.1
4.7
4.9
6.66
5.23
5.0
5.59
5.45
3.9
4.25
3.98
3.33
4.05
3.62
3.43
3.63
3.65
4.32
4.0
3.77
2.99
2.05
1.76
2.56
2.33
3.02
3.21
3.88
2.71
3.52
3.34
3.17
4.52
5.87
5.14
3.88
5.0
3.59
3.07
3.18
3.35
2.66
3.28
2.48
3.69
4.52
4.51
5.91
5.07
3.52
3.41
2.54
3.2
2.85
2.29
1.72
1.79
1.71
2.29
1.82
2.4
2.84
2.89
1.4
1.93
1.99
2.7
4.55
7.6
9.83
9.79
7.99
6.41
4.2
3.33
2.95
1.36
1.91
1.31
1.25
2.57
0.99
1.56
2.81
2.58
1.54
1.74
1.83
1.23
1.16
1.58
2.23
4.47
4.47
5.35
6.66
6.91
5.61
6.81
8.78
9.2
7.31
5.94
6.25
6.01
4.81
3.98
3.69
2.32
3.16
4.51
4.54
4.72
4.6
4.11
3.9
5.01
5.32
5.53
4.47
5.12
5.49
6.52
6.14
6.77
7.14
7.72
8.4
7.81
5.72
3.08
3.24
3.12
4.15
3.91
5.08
5.99
7.04
6.52
6.21
5.17
5.3
5.07
4.87
3.29
2.66
4.06
4.21
5.73
6.53
5.95
7.32
6.75
5.36
4.88
4.35
5.33
6.55
6.57
9.53
8.38
6.16
4.33
6.21
5.37
3.04
4.02
3.98
6.61
7.06
6.84
7.87
7.99
4.28
3.54
3.38
2.6
2.04
2.83
1.54
3.28
3.36
3.13
1.31
0.84
2.33
0.46
0.86
1.46
1.97
1.7
